HEADER,columns:M=ms,ax,ay,az|G=ms,lat,lon,speed,acc,heading|S=ms,shown_spm,locked,tracker_spm,gps_label,sample_buf
S,1789056526359,--,0,,no fix,0
M,1789056547872,0.500,4.200,14.000
M,1789056547889,1.600,4.500,12.300
M,1789056547906,2.800,4.700,10.800
M,1789056547922,3.300,4.900,10.200
M,1789056547939,4.400,5.500,9.000
M,1789056547956,4.900,5.700,8.600
M,1789056547972,5.700,6.400,7.800
M,1789056547989,6.900,7.300,6.300
G,1789056547991,51.751837,-1.264779,0.086,3.3,-1.0
M,1789056548006,8.100,8.300,4.600
M,1789056548022,9.400,9.000,2.700
M,1789056548039,10.000,9.300,1.400
M,1789056548056,9.300,9.400,1.000
M,1789056548072,8.200,9.400,1.700
M,1789056548089,8.300,9.400,1.900
M,1789056548106,8.400,9.400,1.200
M,1789056548122,8.500,9.200,0.300
M,1789056548139,7.800,9.100,0.000
M,1789056548156,7.100,8.900,0.400
M,1789056548172,6.900,9.000,0.700
M,1789056548189,7.200,9.100,0.700
M,1789056548206,7.200,9.000,0.500
M,1789056548222,6.900,9.000,0.200
M,1789056548239,6.200,9.100,0.300
M,1789056548256,6.400,9.300,0.100
M,1789056548272,6.400,9.300,-0.700
M,1789056548289,6.200,9.400,-1.100
M,1789056548306,6.100,9.600,-1.200
G,1789056548314,51.751837,-1.264779,0.086,3.3,-1.0
M,1789056548322,5.900,9.700,-1.400
M,1789056548339,5.600,9.800,-2.000
M,1789056548356,5.400,9.900,-2.500
M,1789056548372,5.200,9.900,-2.900
M,1789056548389,4.500,9.800,-2.800
M,1789056548406,3.900,9.700,-1.800
M,1789056548422,3.900,9.600,-1.000
M,1789056548439,3.700,9.600,-0.200
M,1789056548456,3.600,9.800,0.300
M,1789056548472,3.400,9.900,0.200
M,1789056548489,3.200,9.900,-0.300
M,1789056548506,3.200,9.900,-1.000
M,1789056548522,3.200,9.900,-1.700
M,1789056548539,3.400,9.900,-2.300
M,1789056548556,3.400,9.700,-2.400
M,1789056548572,3.500,9.600,-2.000
M,1789056548589,3.600,9.500,-1.600
M,1789056548606,3.700,9.500,-1.500
M,1789056548622,4.000,9.500,-1.400
M,1789056548639,4.400,9.500,-1.600
S,1789056548647,--,0,,±3m,1334
M,1789056548656,5.000,9.600,-1.500
M,1789056548672,5.700,9.900,-1.100
M,1789056548689,6.500,10.400,-1.200
M,1789056548706,7.100,10.800,-1.300
M,1789056548722,7.300,10.700,-1.300
M,1789056548739,7.100,10.600,-1.100
M,1789056548756,6.800,10.200,-0.500
G,1789056548760,51.751837,-1.264779,0.075,3.3,-1.0
M,1789056548772,6.500,10.100,0.500
M,1789056548789,6.300,10.000,1.200
M,1789056548806,6.200,9.900,1.100
M,1789056548822,6.400,9.900,0.600
M,1789056548839,6.700,9.900,0.900
M,1789056548856,6.500,9.800,1.900
M,1789056548872,5.700,9.700,3.400
M,1789056548889,5.300,9.600,4.500
M,1789056548906,4.900,9.600,4.600
M,1789056548922,5.000,9.600,4.200
M,1789056548939,5.000,9.500,4.200
M,1789056548956,4.900,9.500,5.100
M,1789056548972,4.500,9.300,6.400
M,1789056548989,3.600,9.000,7.700
M,1789056549006,2.800,8.500,8.200
M,1789056549022,1.900,7.900,8.500
M,1789056549039,0.800,7.300,9.300
M,1789056549056,-0.500,6.500,10.500
M,1789056549072,-1.700,5.900,11.600
M,1789056549089,-2.500,5.300,12.400
M,1789056549106,-3.000,4.700,12.800
M,1789056549122,-3.500,4.200,13.300
M,1789056549139,-3.700,3.800,14.000
M,1789056549156,-3.500,3.500,14.300
M,1789056549172,-3.200,3.400,14.300
M,1789056549189,-2.700,3.500,13.800
M,1789056549206,-1.600,3.600,13.300
M,1789056549222,-0.500,3.900,12.600
M,1789056549239,0.500,4.400,11.900
M,1789056549256,1.100,4.600,11.600
M,1789056549272,1.900,4.900,10.800
M,1789056549289,2.600,5.300,9.700
M,1789056549306,3.800,6.000,8.200
M,1789056549322,5.000,6.800,6.600
M,1789056549339,5.700,7.600,5.100
M,1789056549356,6.800,8.700,3.600
M,1789056549372,7.900,9.900,2.100
M,1789056549389,8.700,10.600,0.200
M,1789056549406,8.400,11.300,-0.800
M,1789056549422,8.500,11.800,-1.000
M,1789056549439,8.000,12.000,-0.800
M,1789056549456,7.100,11.600,-1.000
M,1789056549474,6.200,11.300,-0.800
G,1789056549487,51.751836,-1.264779,0.108,3.2,119.9
M,1789056549489,6.000,11.200,-0.600
M,1789056549506,6.800,11.400,-0.700
M,1789056549522,6.900,11.300,-1.200
M,1789056549539,6.200,11.000,-1.600
M,1789056549556,5.500,10.600,-1.500
M,1789056549572,5.300,10.600,-1.400
M,1789056549589,5.500,10.700,-1.300
M,1789056549606,5.600,10.700,-1.800
M,1789056549622,5.100,10.500,-1.900
M,1789056549639,4.200,10.000,-1.600
M,1789056549656,3.500,9.700,-1.100
S,1789056549663,--,0,,±3m,1395
M,1789056549672,3.300,9.600,-0.500
M,1789056549689,3.500,9.800,-0.300
M,1789056549706,3.400,9.800,-0.300
M,1789056549722,3.100,9.800,-0.100
M,1789056549739,2.800,9.900,-0.100
M,1789056549756,2.700,10.000,-0.100
M,1789056549772,2.700,10.100,-0.200
M,1789056549789,2.700,10.100,-0.700
M,1789056549806,2.500,10.100,-1.100
M,1789056549822,2.400,10.000,-1.100
M,1789056549839,2.400,9.900,-0.700
M,1789056549856,2.400,9.800,-0.400
M,1789056549872,2.400,9.600,-0.200
M,1789056549889,2.500,9.600,-0.100
M,1789056549906,2.600,9.600,0.100
M,1789056549922,3.000,9.700,0.100
M,1789056549939,3.300,9.900,0.100
M,1789056549956,3.700,10.100,0.100
M,1789056549972,4.000,10.200,0.000
M,1789056549989,4.400,10.400,0.200
G,1789056549991,51.751836,-1.264780,0.063,3.2,-1.0
M,1789056550006,4.800,10.400,0.600
M,1789056550022,5.400,10.500,0.800
M,1789056550039,5.400,10.200,0.600
M,1789056550056,5.100,10.100,0.300
M,1789056550072,5.200,9.900,0.000
M,1789056550089,5.300,9.600,-0.300
M,1789056550106,5.000,9.400,-0.400
M,1789056550122,4.800,9.100,-0.300
M,1789056550139,5.000,9.100,0.100
M,1789056550156,5.100,9.000,0.300
M,1789056550172,5.100,9.000,0.400
M,1789056550189,5.400,9.000,0.400
M,1789056550206,5.700,9.100,0.300
M,1789056550222,6.100,9.100,0.200
M,1789056550239,6.500,8.900,0.700
M,1789056550256,7.100,8.900,2.000
M,1789056550272,7.200,8.700,2.800
M,1789056550289,6.800,8.700,2.900
M,1789056550306,6.700,8.800,2.600
M,1789056550322,7.000,9.000,3.000
M,1789056550339,7.000,9.100,3.600
M,1789056550356,6.600,9.200,4.500
M,1789056550372,6.300,9.100,5.600
M,1789056550389,5.600,8.900,6.600
M,1789056550406,4.400,8.800,7.300
M,1789056550422,3.600,8.500,7.500
M,1789056550439,3.000,8.400,7.800
M,1789056550456,2.400,8.200,8.400
M,1789056550472,1.900,8.100,9.400
M,1789056550489,1.300,7.700,10.500
M,1789056550506,0.400,7.500,11.600
M,1789056550522,0.000,7.300,12.100
M,1789056550539,-0.900,6.900,13.100
M,1789056550556,-2.000,6.500,13.500
M,1789056550572,-3.200,6.300,13.400
M,1789056550589,-4.000,6.300,13.100
M,1789056550606,-3.900,6.600,12.800
M,1789056550622,-3.000,7.100,12.800
M,1789056550639,-1.700,7.500,13.000
M,1789056550656,-0.400,7.700,13.200
M,1789056550672,1.100,7.700,13.100
S,1789056550678,--,0,,±3m,1456
M,1789056550689,2.500,7.700,13.000
M,1789056550706,3.700,7.400,12.100
M,1789056550722,4.800,7.200,10.500
M,1789056550739,5.500,7.000,8.300
M,1789056550756,6.300,7.000,5.900
M,1789056550772,7.400,7.400,3.500
M,1789056550789,8.500,8.100,1.500
M,1789056550806,9.100,9.000,-0.500
M,1789056550822,9.200,9.500,-2.400
M,1789056550839,8.500,9.700,-3.800
M,1789056550856,7.500,9.800,-4.200
M,1789056550872,7.200,9.800,-4.100
M,1789056550889,7.100,10.300,-3.200
M,1789056550906,7.300,10.400,-3.000
M,1789056550922,7.000,10.600,-2.700
M,1789056550939,6.400,10.400,-2.400
M,1789056550956,5.800,10.100,-1.800
M,1789056550972,5.200,9.800,-1.100
G,1789056550988,51.751836,-1.264781,0.088,3.3,-1.0
M,1789056550989,4.600,9.600,-0.500
M,1789056551006,3.900,9.600,-0.300
M,1789056551022,3.700,9.600,-0.300
M,1789056551039,3.500,9.700,-0.300
M,1789056551056,3.300,9.700,-0.400
M,1789056551072,3.000,9.700,-0.200
M,1789056551089,2.900,9.600,0.400
M,1789056551106,2.700,9.600,0.400
M,1789056551122,2.600,9.600,0.700
M,1789056551139,2.500,9.600,0.900
M,1789056551156,2.300,9.700,0.800
M,1789056551172,2.400,9.700,0.700
M,1789056551189,2.400,9.800,0.600
M,1789056551206,2.300,9.700,0.500
M,1789056551222,2.300,9.600,0.500
M,1789056551239,2.200,9.600,0.900
M,1789056551256,2.300,9.600,1.200
M,1789056551272,2.000,9.600,1.600
M,1789056551289,1.900,9.500,1.800
M,1789056551306,1.800,9.500,1.900
M,1789056551322,1.600,9.500,1.800
M,1789056551339,1.400,9.500,1.500
M,1789056551356,1.100,9.500,1.700
M,1789056551372,0.800,9.600,2.000
M,1789056551389,0.600,9.600,2.100
M,1789056551406,0.400,9.600,2.300
M,1789056551422,0.200,9.700,3.100
G,1789056551437,51.751836,-1.264780,0.134,3.3,117.2
M,1789056551439,0.000,9.700,4.000
M,1789056551456,-0.300,9.600,4.600
M,1789056551472,-0.500,9.500,5.000
M,1789056551489,-0.600,9.500,5.100
M,1789056551506,-0.600,9.400,5.100
M,1789056551522,-0.500,9.400,5.000
M,1789056551539,-0.600,9.300,5.200
M,1789056551556,-0.900,9.000,5.600
M,1789056551572,-0.900,8.800,6.000
M,1789056551589,-0.800,8.800,6.300
M,1789056551606,-0.100,8.800,6.500
M,1789056551622,1.100,8.300,5.800
M,1789056551639,0.500,9.600,6.400
M,1789056551656,2.000,8.900,6.100
M,1789056551672,2.100,8.900,5.000
M,1789056551689,2.400,9.000,3.700
S,1789056551693,--,0,,±3m,1517
M,1789056551706,3.100,9.100,2.200
M,1789056551722,3.600,9.300,0.500
M,1789056551739,2.900,9.700,-2.500
M,1789056551756,4.000,9.900,-3.200
M,1789056551772,5.500,10.300,-3.700
M,1789056551789,5.300,10.400,-4.600
M,1789056551806,5.400,10.300,-4.900
M,1789056551822,5.000,10.100,-5.100
M,1789056551839,4.900,9.900,-4.500
M,1789056551856,4.900,9.800,-4.800
M,1789056551872,5.000,9.700,-4.900
M,1789056551889,5.000,9.800,-5.200
M,1789056551906,4.500,9.700,-5.200
M,1789056551922,4.200,9.700,-4.800
M,1789056551939,4.000,9.900,-4.200
M,1789056551956,3.600,9.900,-4.200
M,1789056551972,3.100,10.000,-4.500
M,1789056551989,3.300,10.100,-4.100
G,1789056552001,51.751836,-1.264781,0.065,3.2,-1.0
M,1789056552006,3.600,10.200,-3.000
M,1789056552022,3.900,10.000,-1.300
M,1789056552039,3.700,9.700,1.000
M,1789056552056,2.900,9.000,2.300
M,1789056552072,2.300,8.800,2.600
M,1789056552089,2.700,8.900,1.900
M,1789056552106,4.000,9.300,2.100
M,1789056552122,4.200,9.400,2.800
M,1789056552139,4.100,9.400,3.300
M,1789056552156,3.300,8.900,3.800
M,1789056552172,2.700,8.500,4.800
M,1789056552189,2.700,8.500,5.900
M,1789056552206,3.000,8.700,6.900
M,1789056552222,3.400,8.900,8.400
M,1789056552239,3.300,9.100,9.600
M,1789056552256,2.800,9.100,9.800
M,1789056552272,2.600,9.100,10.100
M,1789056552289,2.500,9.300,10.800
M,1789056552306,2.000,9.200,10.700
M,1789056552322,1.300,8.700,10.100
M,1789056552339,0.600,8.300,9.900
M,1789056552356,0.500,8.200,10.800
M,1789056552372,0.700,8.100,12.200
M,1789056552389,1.400,7.900,13.300
M,1789056552405,1.400,7.500,13.000
M,1789056552422,1.200,6.900,12.400
M,1789056552439,1.200,6.600,12.100
M,1789056552455,1.300,6.200,11.700
M,1789056552472,1.900,5.900,10.800
M,1789056552489,2.700,5.800,9.000
M,1789056552506,3.800,6.000,6.500
M,1789056552522,4.100,6.600,3.600
M,1789056552539,4.100,7.200,0.600
M,1789056552556,4.300,7.900,-1.300
M,1789056552572,4.600,8.400,-2.600
M,1789056552589,4.600,9.200,-3.300
M,1789056552606,5.200,10.100,-3.600
M,1789056552622,5.700,11.000,-3.500
M,1789056552639,5.900,11.600,-3.600
M,1789056552655,5.200,11.700,-3.900
M,1789056552672,4.600,12.000,-3.000
M,1789056552689,4.500,12.000,-2.200
M,1789056552706,4.300,11.900,-1.300
S,1789056552708,--,0,,±3m,1578
M,1789056552722,4.200,11.800,-0.700
M,1789056552739,3.500,11.400,0.300
M,1789056552756,2.700,10.900,1.000
M,1789056552772,2.400,10.700,1.400
M,1789056552789,2.300,10.500,2.000
M,1789056552806,1.900,10.200,2.800
M,1789056552822,1.600,9.800,3.700
M,1789056552839,1.200,9.600,4.400
M,1789056552856,1.000,9.500,4.700
M,1789056552872,0.900,9.500,4.400
M,1789056552889,0.900,9.700,3.600
M,1789056552905,1.100,9.800,2.500
M,1789056552922,1.000,9.800,1.500
M,1789056552939,0.700,9.700,0.500
M,1789056552955,0.400,9.800,0.000
M,1789056552972,0.500,9.900,-0.300
M,1789056552989,0.700,10.100,-0.100
M,1789056553006,0.600,10.100,0.400
G,1789056553012,51.751837,-1.264783,0.043,3.2,-1.0
M,1789056553022,0.500,10.000,0.700
M,1789056553039,0.200,9.900,0.400
M,1789056553056,0.100,9.700,0.200
M,1789056553072,0.000,9.700,0.300
M,1789056553089,0.000,9.700,0.400
M,1789056553105,0.200,9.700,1.300
M,1789056553122,0.400,9.600,2.000
M,1789056553139,0.300,9.500,2.100
M,1789056553156,0.500,9.300,2.000
M,1789056553172,0.400,9.400,2.200
M,1789056553189,0.600,9.300,1.900
M,1789056553205,0.800,9.400,1.700
M,1789056553222,1.200,9.400,2.300
M,1789056553239,0.900,9.200,3.000
M,1789056553255,1.000,9.100,3.500
M,1789056553272,0.900,9.200,3.700
M,1789056553289,0.800,9.100,4.000
M,1789056553306,0.400,8.600,3.900
M,1789056553322,0.200,8.400,3.600
M,1789056553339,0.800,8.400,3.700
M,1789056553356,1.600,8.800,5.400
M,1789056553372,1.800,8.700,7.500
M,1789056553389,1.700,8.500,8.900
M,1789056553406,1.800,8.500,9.900
M,1789056553422,1.900,8.500,11.800
M,1789056553439,1.900,8.400,13.500
M,1789056553456,2.000,8.100,14.500
M,1789056553473,1.700,7.600,14.800
G,1789056553482,51.751837,-1.264782,0.078,3.2,-1.0
M,1789056553489,1.500,6.900,15.400
M,1789056553506,1.200,6.600,16.400
M,1789056553522,1.800,6.400,17.700
M,1789056553539,2.300,5.900,16.900
M,1789056553555,2.200,5.600,15.300
M,1789056553572,1.900,5.400,7.300
M,1789056553589,2.000,6.200,2.900
M,1789056553606,2.500,7.300,-0.100
M,1789056553622,3.100,8.200,-2.000
M,1789056553639,3.700,9.000,-3.100
M,1789056553655,3.600,9.500,-4.800
M,1789056553672,3.200,9.900,-5.900
M,1789056553689,2.600,10.600,-5.900
M,1789056553705,2.400,10.900,-5.900
M,1789056553722,2.600,11.100,-5.500
S,1789056553723,--,0,,±3m,1639
M,1789056553739,2.500,11.500,-5.000
M,1789056553756,2.300,11.400,-3.200
M,1789056553772,1.700,11.200,-1.100
M,1789056553789,1.100,11.100,0.400
M,1789056553806,0.700,10.800,1.800
M,1789056553822,0.500,10.500,3.400
M,1789056553839,0.400,10.200,4.300
M,1789056553856,0.300,10.000,4.400
M,1789056553872,0.200,9.700,4.200
M,1789056553889,0.000,9.600,4.100
M,1789056553906,-0.300,9.400,3.700
M,1789056553922,-0.500,9.200,3.400
M,1789056553939,-0.400,9.100,3.100
M,1789056553956,-0.300,9.300,3.300
M,1789056553972,-0.200,9.300,3.000
M,1789056553989,-0.200,9.300,2.600
M,1789056554006,-0.200,9.400,2.600
G,1789056554020,51.751839,-1.264784,0.071,3.2,-1.0
M,1789056554022,-0.200,9.500,2.700
M,1789056554039,-0.200,9.600,2.900
M,1789056554056,-0.200,9.700,3.000
M,1789056554072,0.100,9.900,2.900
M,1789056554089,0.200,10.000,2.600
M,1789056554106,0.100,10.000,2.200
M,1789056554122,0.000,9.900,2.000
M,1789056554140,0.100,9.800,1.700
M,1789056554156,0.000,9.800,1.600
M,1789056554173,0.200,9.900,1.900
M,1789056554189,0.300,9.900,2.700
M,1789056554206,0.100,9.700,2.900
M,1789056554222,0.000,9.500,3.000
M,1789056554239,0.100,9.400,2.700
M,1789056554256,-0.100,9.500,2.100
M,1789056554272,0.100,9.500,2.300
M,1789056554289,0.300,9.500,2.600
M,1789056554306,0.500,9.500,2.600
M,1789056554322,0.600,9.500,2.500
M,1789056554339,0.500,9.400,2.100
M,1789056554356,0.200,9.200,1.100
M,1789056554372,0.400,9.300,0.900
M,1789056554389,0.600,9.500,1.700
M,1789056554406,0.600,9.400,2.800
M,1789056554422,0.300,9.000,3.300
M,1789056554441,0.400,8.800,2.700
M,1789056554455,0.500,8.900,1.800
M,1789056554472,0.800,9.100,1.500
M,1789056554489,1.400,9.000,2.500
M,1789056554505,1.500,9.000,3.800
M,1789056554522,1.200,8.700,3.900
M,1789056554539,1.300,8.700,3.300
M,1789056554556,1.900,9.000,3.100
M,1789056554572,2.100,9.300,3.200
M,1789056554589,2.500,9.400,3.700
M,1789056554606,2.700,9.200,4.400
M,1789056554623,2.500,9.000,4.500
M,1789056554641,2.500,8.900,4.600
M,1789056554657,2.800,8.900,6.100
M,1789056554673,2.800,8.900,9.400
M,1789056554689,2.900,8.900,11.000
M,1789056554705,2.600,8.600,13.800
M,1789056554722,2.500,8.100,16.000
S,1789056554723,--,0,,±3m,1699
M,1789056554739,2.100,7.300,16.400
M,1789056554755,1.300,6.300,16.300
M,1789056554772,0.900,5.400,16.300
M,1789056554789,0.700,4.700,16.300
M,1789056554805,0.600,4.200,15.500
M,1789056554822,1.300,4.200,12.900
M,1789056554839,1.600,4.600,9.400
M,1789056554857,1.600,5.100,6.000
M,1789056554872,1.100,5.700,3.300
M,1789056554889,1.600,6.300,2.200
M,1789056554905,1.900,7.600,0.600
M,1789056554922,2.100,8.700,-1.100
M,1789056554940,2.300,9.800,-2.900
M,1789056554956,2.400,10.900,-3.800
M,1789056554972,2.500,11.300,-4.000
M,1789056554989,2.300,12.000,-4.000
G,1789056555000,51.751839,-1.264784,0.070,3.1,-1.0
M,1789056555005,2.500,12.400,-3.900
M,1789056555022,3.000,13.100,-3.300
M,1789056555040,3.200,13.100,-2.400
M,1789056555057,2.700,12.800,-1.300
M,1789056555073,2.600,12.600,-0.800
M,1789056555090,2.000,12.000,0.400
M,1789056555107,1.300,11.300,2.100
M,1789056555122,0.300,10.500,3.100
M,1789056555139,-0.500,9.800,4.000
M,1789056555158,-0.900,9.400,4.500
M,1789056555172,-1.200,9.100,4.700
M,1789056555189,-1.000,8.800,4.500
M,1789056555205,-0.900,8.800,3.900
M,1789056555223,-0.600,8.800,3.900
M,1789056555240,-0.500,8.800,4.100
M,1789056555256,-0.800,8.800,4.300
M,1789056555273,-0.700,8.800,4.500
M,1789056555290,-0.800,8.800,4.500
M,1789056555305,-0.800,8.800,4.400
M,1789056555323,-1.000,8.900,3.900
M,1789056555340,-1.000,9.000,3.500
M,1789056555357,-1.000,9.100,3.000
M,1789056555373,-1.000,9.100,2.900
M,1789056555390,-1.000,9.300,2.400
M,1789056555407,-0.700,9.400,1.900
M,1789056555424,-0.700,9.600,1.400
M,1789056555440,-0.400,9.800,1.200
G,1789056555457,51.751839,-1.264782,0.109,3.1,344.9
M,1789056555457,0.000,10.100,1.800
M,1789056555474,0.200,10.200,2.400
M,1789056555490,-0.100,10.000,2.500
M,1789056555507,-0.400,9.800,2.100
M,1789056555523,-0.600,9.600,1.600
M,1789056555540,-0.600,9.500,1.100
M,1789056555556,-0.400,9.700,0.600
M,1789056555573,0.100,9.900,1.700
M,1789056555590,0.500,9.700,3.200
M,1789056555607,0.400,9.400,3.600
M,1789056555624,0.100,9.300,3.000
M,1789056555640,0.000,9.300,2.100
M,1789056555656,0.100,9.300,1.600
M,1789056555673,0.500,9.600,0.500
M,1789056555690,0.900,10.000,-0.100
M,1789056555706,1.200,10.100,0.300
M,1789056555724,0.900,10.000,1.100
M,1789056555739,0.900,9.500,1.500
S,1789056555739,--,0,,±3m,1760
M,1789056555757,1.300,9.300,1.700
M,1789056555772,1.700,9.600,1.700
M,1789056555789,2.300,9.500,2.700
M,1789056555806,2.500,9.100,4.400
M,1789056555823,2.900,8.500,4.500
M,1789056555840,3.000,8.000,3.700
M,1789056555855,3.300,7.500,4.400
M,1789056555872,3.200,7.200,7.000
M,1789056555889,3.200,6.800,10.400
M,1789056555906,3.300,6.400,13.000
M,1789056555922,3.100,6.400,15.200
M,1789056555940,3.100,6.200,16.600
M,1789056555956,2.700,5.800,16.800
M,1789056555973,2.600,5.500,16.600
M,1789056555989,2.700,5.000,16.200
M,1789056556006,2.500,4.900,15.100
G,1789056556007,51.751840,-1.264784,0.076,3.1,-1.0
M,1789056556022,2.500,5.200,13.800
M,1789056556039,3.000,5.500,13.000
M,1789056556056,3.000,5.600,12.300
M,1789056556072,3.200,5.400,11.200
M,1789056556089,2.800,5.400,9.500
M,1789056556107,2.000,5.700,7.200
M,1789056556123,1.500,6.100,5.500
M,1789056556139,1.200,6.700,4.200
M,1789056556156,1.600,7.600,2.800
M,1789056556173,2.200,8.800,2.500
M,1789056556190,3.500,10.100,2.400
M,1789056556206,3.200,10.800,-0.200
M,1789056556222,2.900,11.100,-1.700
M,1789056556239,2.600,12.200,-4.600
M,1789056556257,3.100,13.000,-4.800
M,1789056556272,3.200,13.100,-4.900
M,1789056556289,2.900,13.200,-4.800
M,1789056556305,2.000,12.900,-3.800
M,1789056556322,1.300,12.200,-1.600
M,1789056556339,0.500,11.500,0.800
M,1789056556356,-0.300,10.900,2.900
M,1789056556374,-0.500,10.200,4.200
M,1789056556393,-0.600,9.800,4.600
M,1789056556407,-0.700,9.300,4.200
M,1789056556423,-0.800,8.800,3.900
M,1789056556439,-0.700,8.400,3.700
M,1789056556456,-0.700,8.000,3.700
M,1789056556472,-0.700,7.800,4.300
M,1789056556489,-1.000,7.700,4.800
M,1789056556506,-0.900,7.500,4.700
M,1789056556525,-0.800,7.700,4.500
M,1789056556541,-0.800,7.800,4.400
M,1789056556557,-0.900,7.700,4.500
M,1789056556572,-1.100,7.800,4.300
M,1789056556589,-1.300,7.800,4.100
M,1789056556606,-1.300,8.000,3.400
M,1789056556623,-1.200,8.300,2.900
M,1789056556639,-1.000,8.600,2.500
M,1789056556656,-0.700,8.800,1.800
M,1789056556673,-0.500,9.100,1.300
M,1789056556692,0.000,9.500,0.800
M,1789056556707,0.700,9.800,0.300
M,1789056556722,1.100,10.200,0.000
M,1789056556739,1.400,10.300,0.100
S,1789056556753,--,0,,±3m,1820
M,1789056556755,1.700,10.300,0.300
M,1789056556772,2.000,10.300,-0.300
M,1789056556789,2.100,10.400,-1.200
M,1789056556805,2.100,10.400,-2.300
M,1789056556824,2.000,10.300,-2.900
M,1789056556839,2.000,10.200,-3.400
M,1789056556857,2.200,10.200,-3.300
M,1789056556872,2.500,9.800,-1.600
M,1789056556889,3.200,9.300,0.700
M,1789056556906,4.200,8.800,3.000
M,1789056556922,4.200,8.500,4.100
M,1789056556939,3.800,7.800,5.900
M,1789056556955,4.600,7.100,6.600
M,1789056556972,4.700,7.000,8.200
M,1789056556989,5.000,6.600,9.700
G,1789056557000,51.751840,-1.264784,0.071,3.1,-1.0
M,1789056557005,5.100,5.800,10.700
M,1789056557022,5.000,5.400,12.100
M,1789056557039,5.200,5.500,14.300
M,1789056557055,5.200,6.000,16.900
M,1789056557072,4.500,6.100,18.700
M,1789056557089,4.100,6.000,18.900
M,1789056557106,2.700,4.800,18.900
M,1789056557122,1.900,4.400,18.100
M,1789056557139,1.500,4.400,17.100
M,1789056557156,1.900,4.400,16.300
M,1789056557172,3.100,4.500,16.300
M,1789056557189,3.500,4.500,16.500
M,1789056557206,4.000,4.500,15.400
M,1789056557222,3.600,4.400,13.200
M,1789056557239,2.800,4.500,9.800
M,1789056557255,2.200,5.000,5.800
M,1789056557272,2.200,6.000,2.400
M,1789056557289,1.500,7.100,0.200
M,1789056557305,1.900,8.200,0.600
M,1789056557322,2.500,9.000,1.100
M,1789056557339,3.500,10.100,0.900
M,1789056557355,3.500,11.200,-1.000
M,1789056557372,3.200,11.700,-3.000
M,1789056557389,3.200,12.300,-3.600
M,1789056557405,3.300,12.700,-3.400
M,1789056557422,3.400,12.800,-2.500
M,1789056557439,3.200,12.300,-1.200
M,1789056557455,2.600,11.600,0.300
M,1789056557472,1.500,10.800,1.700
M,1789056557489,0.800,10.000,3.000
M,1789056557505,-0.100,9.100,3.900
M,1789056557522,-0.600,8.700,4.600
M,1789056557539,-1.000,7.800,6.100
M,1789056557555,-1.000,7.600,6.200
M,1789056557572,-1.100,7.300,6.000
M,1789056557589,-1.100,7.200,5.700
M,1789056557605,-1.000,7.200,5.300
M,1789056557622,-0.900,7.300,5.000
M,1789056557639,-0.700,7.300,4.800
M,1789056557655,-0.900,7.200,5.100
M,1789056557672,-1.200,6.900,6.000
M,1789056557689,-1.500,6.600,6.400
M,1789056557705,-1.600,6.600,6.500
M,1789056557722,-1.800,6.600,6.300
M,1789056557739,-1.700,6.600,6.000
M,1789056557755,-1.700,6.900,5.700
S,1789056557769,--,0,,±3m,1881
M,1789056557772,-1.500,6.800,6.000
M,1789056557789,-1.300,6.800,7.300
M,1789056557805,-1.200,6.700,7.700
M,1789056557822,-1.200,6.700,7.700
M,1789056557839,-0.300,7.700,5.400
G,1789056557851,51.751839,-1.264783,0.077,3.1,-1.0
M,1789056557855,0.100,7.400,8.100
M,1789056557872,-0.300,7.000,8.600
M,1789056557889,-0.400,6.500,9.000
M,1789056557905,-0.400,6.400,9.100
M,1789056557922,-0.700,6.100,8.900
M,1789056557939,-1.000,5.700,8.100
M,1789056557955,-1.200,5.500,7.900
M,1789056557972,-1.100,5.400,7.900
M,1789056557989,-1.000,5.500,7.700
M,1789056558010,-1.100,5.700,7.900
M,1789056558022,-1.000,5.700,7.800
M,1789056558039,-1.300,6.000,7.800
M,1789056558056,-1.400,6.200,7.300
M,1789056558072,-1.100,6.300,6.900
M,1789056558089,-1.300,6.800,7.200
M,1789056558105,-0.900,7.000,6.600
M,1789056558123,-0.800,7.300,6.600
M,1789056558139,-0.100,7.400,6.700
M,1789056558155,0.400,7.400,6.700
M,1789056558172,1.200,7.200,6.800
M,1789056558189,0.700,6.600,7.600
M,1789056558205,0.400,6.400,7.500
M,1789056558222,-0.100,6.000,7.900
M,1789056558239,-1.200,5.700,8.500
M,1789056558256,-2.000,5.400,8.800
M,1789056558273,-2.200,5.600,8.900
M,1789056558290,-1.500,5.600,8.600
M,1789056558305,-0.800,5.700,8.600
M,1789056558322,-0.300,5.800,8.500
M,1789056558339,-0.300,6.200,8.700
M,1789056558355,-0.300,6.300,8.700
M,1789056558372,-0.500,6.300,8.600
M,1789056558389,-1.300,6.300,6.500
M,1789056558405,-0.700,6.300,7.100
M,1789056558422,-0.200,6.200,7.500
M,1789056558439,0.800,5.400,8.600
M,1789056558455,0.700,5.200,8.700
M,1789056558472,-0.400,4.900,8.900
M,1789056558489,-0.800,4.900,8.800
M,1789056558506,-1.900,5.600,8.800
M,1789056558522,-2.000,5.300,8.700
M,1789056558539,-1.900,5.700,8.300
M,1789056558555,-1.400,6.000,8.000
M,1789056558572,-0.600,6.000,7.400
M,1789056558589,-0.100,6.200,7.000
M,1789056558608,0.600,6.400,6.700
