M,1789036663777,-0.100,7.700,6.400
M,1789036663794,0.100,7.600,6.400
M,1789036663810,0.100,7.700,6.400
M,1789036663827,0.100,7.800,6.200
M,1789036663844,0.100,7.900,6.000
M,1789036663860,0.000,7.900,5.900
M,1789036663877,0.000,7.900,5.900
M,1789036663894,-0.200,7.800,5.800
M,1789036663910,-0.300,7.800,5.800
M,1789036663927,-0.100,7.800,5.700
M,1789036663944,-0.100,7.700,5.600
M,1789036663960,-0.100,7.700,5.800
M,1789036663977,-0.200,7.700,6.100
M,1789036663994,-0.200,7.800,6.300
M,1789036664010,-0.200,7.700,6.400
G,1789036664012,51.756689,-1.265102,0.180,6.8,90.0
M,1789036664027,-0.200,7.700,6.500
M,1789036664044,-0.100,7.700,6.500
M,1789036664060,0.000,7.700,6.200
M,1789036664077,-0.100,7.700,6.000
M,1789036664094,-0.100,7.700,5.900
M,1789036664110,-0.200,7.500,5.900
M,1789036664127,-0.300,7.800,6.000
M,1789036664144,-0.500,8.000,5.800
M,1789036664160,-0.600,8.100,5.600
M,1789036664177,-0.700,8.200,5.400
M,1789036664194,-0.700,8.200,5.500
M,1789036664211,-0.700,8.100,5.500
M,1789036664227,-0.700,8.100,5.500
M,1789036664244,-0.800,8.200,5.700
M,1789036664260,-0.900,8.200,5.900
M,1789036664277,-0.900,8.000,5.900
M,1789036664294,-0.700,7.800,6.100
M,1789036664313,-0.400,7.700,6.200
M,1789036664328,-0.300,7.600,6.200
M,1789036664344,-0.300,7.600,6.300
M,1789036664361,-0.200,7.500,6.500
M,1789036664377,-0.200,7.400,6.600
M,1789036664394,0.000,7.300,6.700
M,1789036664410,0.100,7.400,6.800
M,1789036664427,0.100,7.400,6.700
M,1789036664444,0.000,7.500,6.400
M,1789036664460,0.000,7.600,6.300
M,1789036664478,-0.300,7.700,6.200
M,1789036664493,-0.300,7.700,6.100
M,1789036664510,-0.400,7.700,6.100
M,1789036664528,-0.300,7.700,6.100
M,1789036664544,-0.300,7.700,6.000
M,1789036664560,-0.400,7.700,5.900
M,1789036664577,-0.400,7.800,6.100
M,1789036664594,-0.300,7.700,6.200
M,1789036664611,-0.300,7.700,6.200
M,1789036664627,-0.300,7.900,6.100
M,1789036664644,-0.300,7.900,6.000
M,1789036664660,-0.200,7.800,6.100
M,1789036664677,-0.100,7.700,6.100
M,1789036664694,0.000,7.700,5.900
M,1789036664710,0.000,7.700,5.800
M,1789036664727,0.000,7.700,5.900
M,1789036664744,-0.100,7.700,5.900
M,1789036664761,-0.200,7.800,5.900
M,1789036664777,-0.300,8.000,5.800
M,1789036664795,-0.300,8.000,5.700
M,1789036664810,-0.300,7.900,5.800
M,1789036664827,-0.200,7.900,5.900
M,1789036664844,-0.200,7.900,5.900
M,1789036664860,-0.200,7.900,6.000
M,1789036664877,-0.200,7.800,6.000
M,1789036664894,-0.300,7.900,6.000
M,1789036664911,-0.300,7.900,5.900
M,1789036664927,-0.300,7.900,5.800
M,1789036664944,-0.300,7.900,5.800
M,1789036664960,-0.300,7.900,5.800
M,1789036664977,-0.300,7.900,5.800
M,1789036664994,-0.300,7.900,5.800
G,1789036665008,51.756690,-1.265100,0.165,6.6,90.0
M,1789036665010,-0.300,7.900,5.900
M,1789036665027,-0.300,7.900,5.900
M,1789036665044,-0.400,8.000,5.800
M,1789036665060,-0.400,8.000,5.800
M,1789036665077,-0.400,7.900,5.900
M,1789036665094,-0.400,7.900,5.800
M,1789036665110,-0.400,8.000,5.800
M,1789036665127,-0.400,8.000,5.700
M,1789036665144,-0.400,8.000,5.700
M,1789036665160,-0.400,8.100,5.700
M,1789036665177,-0.500,8.100,5.700
M,1789036665194,-0.400,8.000,5.700
M,1789036665210,-0.400,8.000,5.700
M,1789036665229,-0.400,8.000,5.700
M,1789036665244,-0.400,8.000,5.700
M,1789036665261,-0.500,8.000,5.700
M,1789036665277,-0.500,8.100,5.700
M,1789036665294,-0.500,8.100,5.600
M,1789036665310,-0.500,8.100,5.600
M,1789036665327,-0.500,8.100,5.600
M,1789036665344,-0.500,8.100,5.700
M,1789036665360,-0.500,8.100,5.800
M,1789036665377,-0.500,8.000,5.700
M,1789036665394,-0.500,8.000,5.600
M,1789036665410,-0.500,8.100,5.600
M,1789036665427,-0.500,8.100,5.600
M,1789036665444,-0.500,8.100,5.600
M,1789036665460,-0.500,8.100,5.600
M,1789036665477,-0.500,8.100,5.600
M,1789036665494,-0.500,8.100,5.500
M,1789036665510,-0.500,8.100,5.500
M,1789036665527,-0.500,8.100,5.500
M,1789036665544,-0.600,8.200,5.500
M,1789036665560,-0.500,8.100,5.500
M,1789036665579,-0.500,8.100,5.500
M,1789036665594,-0.500,8.100,5.500
M,1789036665610,-0.500,8.100,5.500
M,1789036665627,-0.500,8.100,5.500
M,1789036665643,-0.500,8.100,5.500
M,1789036665660,-0.500,8.100,5.500
M,1789036665677,-0.600,8.100,5.500
M,1789036665693,-0.500,8.200,5.400
M,1789036665710,-0.600,8.200,5.400
M,1789036665727,-0.500,8.200,5.600
M,1789036665744,-0.500,8.100,5.600
M,1789036665760,-0.600,8.100,5.700
M,1789036665777,-0.600,8.100,5.700
M,1789036665794,-0.600,8.100,5.700
M,1789036665815,-0.600,8.200,5.700
M,1789036665828,-0.500,8.200,5.600
M,1789036665844,-0.500,8.100,5.600
M,1789036665860,-0.500,8.100,5.500
M,1789036665877,-0.500,8.100,5.500
M,1789036665894,-0.500,8.100,5.500
M,1789036665910,-0.500,8.100,5.500
M,1789036665927,-0.600,8.200,5.500
M,1789036665944,-0.500,8.100,5.500
M,1789036665960,-0.500,8.100,5.600
M,1789036665977,-0.500,8.100,5.700
M,1789036665994,-0.500,8.100,5.700
M,1789036666010,-0.400,8.100,5.600
G,1789036666015,51.756692,-1.265098,0.158,6.5,90.0
M,1789036666027,-0.400,8.000,5.600
M,1789036666044,-0.400,8.000,5.600
M,1789036666060,-0.400,8.100,5.600
M,1789036666077,-0.400,8.100,5.600
M,1789036666094,-0.400,8.100,5.600
M,1789036666110,-0.400,8.100,5.700
M,1789036666127,-0.400,8.100,5.600
M,1789036666144,-0.300,8.100,5.600
M,1789036666160,-0.400,8.100,5.600
M,1789036666177,-0.400,8.100,5.500
M,1789036666193,-0.400,8.100,5.600
M,1789036666210,-0.400,8.100,5.600
M,1789036666227,-0.400,8.100,5.700
M,1789036666243,-0.400,8.100,5.700
M,1789036666260,-0.400,8.100,5.600
M,1789036666277,-0.400,8.100,5.600
M,1789036666293,-0.400,8.100,5.600
M,1789036666310,-0.400,8.100,5.600
M,1789036666327,-0.400,8.100,5.600
M,1789036666344,-0.400,8.100,5.600
M,1789036666360,-0.400,8.100,5.600
M,1789036666377,-0.500,8.100,5.600
M,1789036666394,-0.500,8.100,5.600
M,1789036666410,-0.500,8.100,5.600
M,1789036666427,-0.500,8.100,5.700
M,1789036666444,-0.400,8.100,5.700
M,1789036666460,-0.400,8.100,5.700
M,1789036666477,-0.400,8.100,5.700
M,1789036666493,-0.500,8.100,5.600
M,1789036666510,-0.500,8.100,5.600
M,1789036666527,-0.400,8.100,5.600
M,1789036666544,-0.400,8.100,5.600
M,1789036666561,-0.400,8.000,5.600
M,1789036666577,-0.500,8.100,5.600
M,1789036666594,-0.500,8.100,5.600
M,1789036666610,-0.400,8.100,5.600
M,1789036666627,-0.400,8.100,5.600
M,1789036666644,-0.500,8.100,5.600
M,1789036666660,-0.500,8.100,5.700
M,1789036666677,-0.500,8.100,5.700
M,1789036666694,-0.500,8.100,5.600
M,1789036666710,-0.500,8.100,5.600
M,1789036666727,-0.400,8.100,5.700
M,1789036666744,-0.400,8.000,5.700
M,1789036666761,-0.500,8.100,5.700
M,1789036666777,-0.400,8.100,5.600
M,1789036666794,-0.400,8.100,5.500
M,1789036666810,-0.400,8.000,5.600
M,1789036666827,-0.500,8.100,5.600
M,1789036666844,-0.600,8.100,5.600
M,1789036666861,-0.500,8.100,5.600
M,1789036666877,-0.500,8.100,5.700
M,1789036666893,-0.500,8.100,5.800
M,1789036666910,-0.500,8.000,5.800
M,1789036666927,-0.500,8.100,5.700
M,1789036666943,-0.500,8.100,5.600
M,1789036666960,-0.500,8.100,5.500
M,1789036666977,-0.500,8.100,5.500
M,1789036666996,-0.500,8.100,5.500
M,1789036667010,-0.400,8.100,5.600
G,1789036667014,51.756693,-1.265096,0.157,6.3,90.0
M,1789036667027,-0.400,8.100,5.600
M,1789036667043,-0.400,8.100,5.600
M,1789036667060,-0.400,8.100,5.600
M,1789036667077,-0.400,8.100,5.600
M,1789036667094,-0.400,8.100,5.600
M,1789036667110,-0.400,8.000,5.700
M,1789036667127,-0.500,8.100,5.600
M,1789036667144,-0.500,8.100,5.600
M,1789036667160,-0.500,8.100,5.500
M,1789036667177,-0.500,8.100,5.500
M,1789036667193,-0.500,8.100,5.500
M,1789036667210,-0.500,8.100,5.600
M,1789036667227,-0.500,8.100,5.700
M,1789036667243,-0.500,8.100,5.800
M,1789036667260,-0.500,8.100,5.700
M,1789036667277,-0.400,8.100,5.700
M,1789036667293,-0.500,8.100,5.700
M,1789036667310,-0.500,8.100,5.600
M,1789036667327,-0.500,8.100,5.600
M,1789036667344,-0.500,8.100,5.700
M,1789036667360,-0.500,8.100,5.600
M,1789036667377,-0.500,8.100,5.500
M,1789036667393,-0.500,8.100,5.500
M,1789036667410,-0.500,8.100,5.600
M,1789036667427,-0.500,8.100,5.600
M,1789036667443,-0.400,8.100,5.500
M,1789036667460,-0.400,8.100,5.500
M,1789036667477,-0.500,8.100,5.500
M,1789036667493,-0.500,8.100,5.500
M,1789036667510,-0.500,8.100,5.500
M,1789036667527,-0.500,8.100,5.500
M,1789036667543,-0.500,8.100,5.600
M,1789036667560,-0.500,8.100,5.600
M,1789036667577,-0.500,8.100,5.600
M,1789036667593,-0.500,8.100,5.600
M,1789036667610,-0.500,8.100,5.600
M,1789036667627,-0.500,8.100,5.600
M,1789036667643,-0.400,8.100,5.600
M,1789036667660,-0.500,8.100,5.600
M,1789036667677,-0.500,8.100,5.600
M,1789036667693,-0.500,8.100,5.500
M,1789036667710,-0.500,8.100,5.600
M,1789036667727,-0.500,8.100,5.600
M,1789036667744,-0.500,8.100,5.600
M,1789036667760,-0.500,8.100,5.700
M,1789036667777,-0.500,8.100,5.700
M,1789036667793,-0.500,8.100,5.600
M,1789036667810,-0.500,8.100,5.500
M,1789036667827,-0.500,8.100,5.500
M,1789036667844,-0.500,8.100,5.600
M,1789036667860,-0.600,8.100,5.700
M,1789036667877,-0.500,8.100,5.700
M,1789036667893,-0.500,8.100,5.600
M,1789036667910,-0.400,8.100,5.500
M,1789036667927,-0.400,8.100,5.500
M,1789036667944,-0.400,8.100,5.500
M,1789036667960,-0.500,8.100,5.500
M,1789036667977,-0.600,8.100,5.400
M,1789036667994,-0.600,8.100,5.500
G,1789036668008,51.756693,-1.265095,0.169,6.3,344.1
M,1789036668010,-0.500,8.100,5.600
M,1789036668027,-0.500,8.100,5.700
M,1789036668043,-0.500,8.100,5.700
M,1789036668060,-0.500,8.100,5.700
M,1789036668077,-0.500,8.100,5.600
M,1789036668093,-0.500,8.100,5.500
M,1789036668110,-0.500,8.100,5.600
M,1789036668127,-0.500,8.100,5.600
M,1789036668143,-0.500,8.100,5.600
M,1789036668160,-0.500,8.100,5.600
M,1789036668177,-0.500,8.100,5.500
M,1789036668194,-0.500,8.100,5.500
M,1789036668210,-0.500,8.100,5.500
M,1789036668227,-0.500,8.100,5.500
M,1789036668244,-0.500,8.100,5.500
M,1789036668260,-0.500,8.100,5.500
M,1789036668277,-0.500,8.100,5.500
M,1789036668293,-0.500,8.100,5.500
M,1789036668310,-0.500,8.100,5.600
M,1789036668327,-0.500,8.100,5.700
M,1789036668344,-0.500,8.100,5.600
M,1789036668360,-0.500,8.100,5.500
M,1789036668377,-0.500,8.100,5.500
M,1789036668394,-0.600,8.200,5.500
M,1789036668410,-0.600,8.100,5.600
M,1789036668427,-0.500,8.100,5.600
M,1789036668443,-0.500,8.100,5.600
M,1789036668460,-0.500,8.100,5.600
M,1789036668477,-0.600,8.100,5.600
M,1789036668493,-0.500,8.100,5.500
M,1789036668510,-0.500,8.100,5.500
M,1789036668527,-0.500,8.100,5.500
M,1789036668543,-0.500,8.100,5.500
M,1789036668560,-0.500,8.100,5.500
M,1789036668577,-0.500,8.100,5.600
M,1789036668593,-0.500,8.100,5.600
M,1789036668610,-0.600,8.100,5.600
M,1789036668627,-0.600,8.100,5.600
M,1789036668643,-0.600,8.100,5.500
M,1789036668660,-0.600,8.200,5.600
M,1789036668677,-0.600,8.100,5.600
M,1789036668693,-0.600,8.100,5.500
M,1789036668710,-0.600,8.100,5.500
M,1789036668727,-0.600,8.100,5.500
M,1789036668743,-0.500,8.100,5.600
M,1789036668760,-0.500,8.100,5.600
M,1789036668777,-0.500,8.100,5.600
M,1789036668793,-0.500,8.100,5.600
M,1789036668810,-0.500,8.100,5.500
M,1789036668827,-0.500,8.100,5.400
M,1789036668843,-0.600,8.100,5.400
M,1789036668860,-0.600,8.100,5.400
M,1789036668877,-0.600,8.100,5.500
M,1789036668893,-0.500,8.100,5.600
M,1789036668910,-0.500,8.100,5.500
M,1789036668927,-0.600,8.100,5.500
M,1789036668943,-0.600,8.100,5.500
M,1789036668960,-0.600,8.100,5.500
M,1789036668977,-0.600,8.100,5.600
M,1789036668995,-0.600,8.100,5.700
M,1789036669010,-0.600,8.100,5.700
G,1789036669020,51.756694,-1.265094,0.175,6.0,332.8
M,1789036669027,-0.500,8.100,5.700
M,1789036669043,-0.500,8.100,5.700
M,1789036669060,-0.500,8.100,5.700
M,1789036669077,-0.500,8.100,5.700
M,1789036669093,-0.500,8.100,5.600
M,1789036669110,-0.600,8.100,5.500
M,1789036669127,-0.700,8.100,5.400
M,1789036669143,-0.600,8.200,5.400
M,1789036669160,-0.600,8.100,5.500
M,1789036669177,-0.600,8.100,5.600
M,1789036669193,-0.600,8.100,5.700
M,1789036669210,-0.600,8.100,5.700
M,1789036669227,-0.600,8.100,5.600
M,1789036669243,-0.600,8.100,5.500
M,1789036669260,-0.600,8.100,5.600
M,1789036669277,-0.500,8.100,5.600
M,1789036669294,-0.500,8.100,5.500
M,1789036669310,-0.500,8.100,5.500
M,1789036669327,-0.500,8.100,5.500
M,1789036669343,-0.600,8.100,5.500
M,1789036669360,-0.600,8.100,5.500
M,1789036669377,-0.600,8.100,5.700
M,1789036669393,-0.600,8.100,5.700
M,1789036669410,-0.600,8.100,5.600
M,1789036669427,-0.600,8.100,5.600
M,1789036669443,-0.600,8.100,5.500
M,1789036669460,-0.600,8.100,5.500
M,1789036669477,-0.600,8.100,5.500
M,1789036669493,-0.600,8.100,5.500
M,1789036669510,-0.600,8.100,5.500
M,1789036669527,-0.600,8.100,5.500
M,1789036669543,-0.600,8.100,5.500
M,1789036669560,-0.600,8.100,5.600
M,1789036669577,-0.500,8.100,5.600
M,1789036669593,-0.600,8.100,5.600
M,1789036669610,-0.600,8.100,5.600
M,1789036669627,-0.600,8.200,5.500
M,1789036669644,-0.600,8.100,5.500
M,1789036669663,-0.600,8.100,5.600
M,1789036669677,-0.600,8.100,5.600
M,1789036669693,-0.600,8.100,5.600
M,1789036669710,-0.600,8.100,5.600
M,1789036669727,-0.600,8.100,5.600
M,1789036669743,-0.600,8.100,5.500
M,1789036669760,-0.600,8.100,5.500
M,1789036669777,-0.600,8.100,5.500
M,1789036669793,-0.600,8.100,5.500
M,1789036669810,-0.600,8.100,5.600
M,1789036669827,-0.600,8.100,5.500
M,1789036669843,-0.600,8.200,5.500
M,1789036669860,-0.600,8.200,5.500
M,1789036669877,-0.600,8.100,5.500
M,1789036669893,-0.600,8.100,5.500
M,1789036669910,-0.600,8.100,5.500
M,1789036669927,-0.600,8.100,5.500
M,1789036669943,-0.600,8.100,5.500
M,1789036669960,-0.600,8.100,5.500
M,1789036669977,-0.600,8.100,5.400
M,1789036669993,-0.600,8.200,5.500
M,1789036670010,-0.600,8.100,5.500
G,1789036670011,51.756695,-1.265093,0.167,5.9,346.2
M,1789036670027,-0.600,8.100,5.400
M,1789036670043,-0.600,8.100,5.500
M,1789036670060,-0.700,8.100,5.500
M,1789036670077,-0.600,8.200,5.500
M,1789036670093,-0.600,8.200,5.500
M,1789036670110,-0.600,8.100,5.600
M,1789036670127,-0.600,8.100,5.500
M,1789036670143,-0.600,8.100,5.600
M,1789036670160,-0.600,8.100,5.500
M,1789036670177,-0.600,8.100,5.500
M,1789036670193,-0.600,8.100,5.400
M,1789036670210,-0.600,8.100,5.500
M,1789036670227,-0.600,8.100,5.500
M,1789036670243,-0.600,8.200,5.400
M,1789036670260,-0.700,8.100,5.600
M,1789036670277,-0.700,8.100,5.600
M,1789036670293,-0.700,8.200,5.600
M,1789036670316,-0.800,8.200,5.300
M,1789036670327,-0.700,8.200,5.400
M,1789036670343,-0.800,8.200,6.000
