HEADER,columns:M=ms,ax,ay,az|G=ms,lat,lon,speed,acc,heading|S=ms,shown_spm,locked,tracker_spm,gps_label,sample_buf
S,1789072627588,warming…,0,,no fix,0
M,1789072648826,9.600,0.200,-0.700
M,1789072648842,9.400,0.100,-0.400
S,1789072648846,warming…,0,,±3m,1271
M,1789072648859,9.400,0.000,-0.400
M,1789072648876,9.500,-0.100,-0.700
M,1789072648893,9.800,-0.100,-1.100
M,1789072648909,10.200,-0.100,-1.600
M,1789072648926,10.200,-0.100,-2.000
G,1789072648937,51.751878,-1.264822,0.068,3.1,-1.0
M,1789072648942,10.100,0.000,-2.300
M,1789072648959,9.900,-0.100,-2.100
M,1789072648976,9.700,-0.200,-1.700
M,1789072648993,9.600,-0.500,-1.300
M,1789072649009,9.500,-0.700,-1.300
M,1789072649026,9.600,-1.000,-1.600
M,1789072649043,9.800,-1.300,-2.000
M,1789072649059,9.900,-1.700,-2.400
M,1789072649076,10.000,-2.000,-2.600
M,1789072649092,9.900,-2.400,-2.700
M,1789072649109,9.800,-2.700,-2.900
M,1789072649126,9.700,-2.800,-2.900
M,1789072649143,9.500,-3.100,-2.900
M,1789072649159,9.300,-3.500,-2.700
M,1789072649176,9.100,-3.900,-2.200
M,1789072649193,8.900,-4.400,-1.600
M,1789072649209,8.400,-4.900,-1.100
M,1789072649226,7.500,-5.200,-0.500
M,1789072649243,6.900,-5.900,0.100
M,1789072649259,6.000,-6.600,0.800
M,1789072649276,5.300,-7.700,1.600
M,1789072649293,5.000,-8.500,3.600
M,1789072649309,5.400,-8.800,6.400
M,1789072649326,5.400,-8.800,9.600
M,1789072649343,5.900,-8.100,13.300
M,1789072649359,7.100,-6.900,17.000
M,1789072649376,7.500,-5.800,19.100
M,1789072649392,8.200,-5.000,19.600
M,1789072649409,9.100,-4.600,18.700
M,1789072649426,10.200,-4.400,17.100
M,1789072649443,11.000,-4.100,16.100
M,1789072649459,11.300,-3.900,15.800
M,1789072649476,11.900,-3.200,15.500
M,1789072649493,12.100,-2.600,15.500
M,1789072649509,11.800,-2.500,15.100
M,1789072649526,10.800,-2.900,14.000
M,1789072649543,9.900,-3.400,12.600
M,1789072649559,9.100,-3.700,11.400
M,1789072649576,8.200,-3.600,10.500
M,1789072649593,7.300,-3.400,10.000
M,1789072649609,6.300,-3.400,9.100
M,1789072649626,6.500,-3.400,7.900
M,1789072649643,6.400,-3.600,6.600
M,1789072649659,6.200,-3.500,5.800
M,1789072649676,5.800,-3.300,5.100
M,1789072649693,5.600,-3.300,4.800
M,1789072649709,5.900,-3.200,3.700
M,1789072649726,6.700,-3.400,2.700
M,1789072649743,6.900,-3.500,2.100
M,1789072649761,7.200,-3.300,0.900
M,1789072649776,7.500,-2.800,-0.200
M,1789072649793,7.900,-2.200,-0.800
M,1789072649809,8.200,-1.800,-0.900
M,1789072649826,8.500,-1.500,-1.000
M,1789072649842,8.800,-1.200,-1.400
M,1789072649859,9.000,-1.000,-1.600
S,1789072649860,--,0,,±3m,1332
M,1789072649876,9.100,-0.900,-1.500
M,1789072649893,9.200,-1.000,-1.500
M,1789072649909,9.500,-1.000,-1.900
M,1789072649926,9.800,-1.000,-2.500
M,1789072649943,10.100,-0.800,-2.900
M,1789072649959,10.200,-0.700,-2.900
M,1789072649976,10.200,-0.600,-2.700
M,1789072649993,10.300,-0.500,-2.500
M,1789072650009,10.200,-0.400,-2.300
G,1789072650016,51.751878,-1.264820,0.073,3.0,-1.0
M,1789072650026,10.000,-0.200,-2.000
M,1789072650043,10.000,-0.100,-1.900
M,1789072650059,9.800,0.000,-1.700
M,1789072650076,9.900,0.100,-1.300
M,1789072650092,9.900,0.100,-1.000
M,1789072650109,9.800,0.200,-0.700
M,1789072650126,9.700,0.200,-0.600
M,1789072650143,9.700,0.200,-0.500
M,1789072650159,9.700,0.100,-0.300
M,1789072650176,9.800,0.100,-0.200
M,1789072650193,9.900,0.000,-0.300
M,1789072650209,9.900,-0.100,-0.700
M,1789072650226,9.900,-0.100,-1.100
M,1789072650243,9.900,-0.100,-1.500
M,1789072650259,9.800,-0.200,-1.700
M,1789072650276,9.800,-0.300,-1.600
M,1789072650293,9.700,-0.500,-1.500
M,1789072650309,9.600,-0.700,-1.400
M,1789072650326,9.600,-0.900,-1.500
M,1789072650343,9.600,-1.000,-1.600
M,1789072650359,9.500,-1.300,-2.100
M,1789072650376,9.400,-1.500,-2.500
M,1789072650393,9.400,-1.800,-3.000
M,1789072650409,9.400,-1.900,-3.300
M,1789072650427,9.300,-2.300,-3.300
M,1789072650442,9.200,-2.400,-3.000
M,1789072650459,8.800,-2.700,-2.200
M,1789072650476,8.300,-3.000,-1.600
M,1789072650493,7.800,-3.300,-0.800
M,1789072650510,7.500,-3.700,0.200
M,1789072650526,7.500,-3.900,1.500
M,1789072650543,7.400,-4.200,2.600
M,1789072650559,7.300,-4.200,3.300
M,1789072650576,7.100,-4.500,3.700
M,1789072650593,7.100,-4.600,4.000
M,1789072650609,7.000,-4.800,5.100
M,1789072650626,7.000,-5.000,6.600
M,1789072650643,7.000,-5.400,8.000
M,1789072650659,7.400,-5.600,9.900
M,1789072650677,8.500,-5.600,12.500
M,1789072650693,9.700,-5.100,15.300
M,1789072650709,10.400,-4.700,16.700
M,1789072650726,11.100,-4.000,18.400
M,1789072650743,11.500,-3.400,19.100
M,1789072650759,11.600,-3.100,18.200
M,1789072650779,11.500,-2.900,15.100
M,1789072650796,11.200,-2.900,13.200
M,1789072650809,11.200,-2.800,12.300
M,1789072650829,10.900,-3.000,10.700
M,1789072650844,10.500,-3.100,9.500
M,1789072650859,9.800,-3.100,8.800
S,1789072650860,--,0,,±3m,1392
M,1789072650877,9.100,-3.000,8.400
M,1789072650893,8.500,-2.800,7.800
M,1789072650911,7.800,-2.800,7.100
M,1789072650926,7.400,-2.800,6.000
M,1789072650944,7.400,-2.600,5.400
M,1789072650959,7.400,-2.400,5.000
M,1789072650976,7.100,-2.500,4.300
M,1789072650994,7.100,-2.500,3.700
M,1789072651011,7.100,-2.400,3.400
G,1789072651024,51.751879,-1.264819,0.088,3.0,-1.0
M,1789072651028,7.400,-2.100,2.700
M,1789072651044,7.500,-2.000,2.000
M,1789072651061,7.900,-1.600,1.600
M,1789072651078,8.300,-1.300,1.400
M,1789072651094,8.300,-1.200,1.400
M,1789072651111,8.600,-0.900,1.200
M,1789072651127,8.800,-0.800,1.200
M,1789072651144,9.000,-0.800,0.900
M,1789072651161,9.000,-0.600,0.500
M,1789072651177,9.100,-0.400,0.000
M,1789072651194,9.100,-0.300,-0.500
M,1789072651211,9.200,-0.100,-0.800
M,1789072651227,9.400,0.000,-1.000
M,1789072651244,9.400,0.100,-1.100
M,1789072651261,9.400,0.200,-1.000
M,1789072651279,9.300,0.300,-1.000
M,1789072651293,9.200,0.300,-1.000
M,1789072651310,9.200,0.300,-1.000
M,1789072651326,9.200,0.200,-1.000
M,1789072651343,9.400,0.200,-1.200
M,1789072651359,9.500,0.200,-1.300
M,1789072651377,9.900,0.200,-1.300
M,1789072651395,10.000,0.200,-1.300
M,1789072651411,10.000,0.200,-1.300
M,1789072651428,9.900,0.200,-1.300
M,1789072651444,9.900,0.300,-1.100
M,1789072651460,10.000,0.300,-0.700
G,1789072651473,51.751879,-1.264819,0.113,3.0,140.0
M,1789072651480,10.000,0.300,-0.400
M,1789072651493,9.900,0.300,-0.100
M,1789072651511,9.700,0.300,0.200
M,1789072651527,9.600,0.300,0.400
M,1789072651543,9.700,0.200,0.300
M,1789072651560,9.900,0.200,0.000
M,1789072651577,10.100,0.200,-0.400
M,1789072651594,10.200,0.100,-0.700
M,1789072651610,10.100,0.000,-0.800
M,1789072651626,10.000,-0.200,-0.900
M,1789072651643,9.900,-0.300,-0.900
M,1789072651660,9.900,-0.500,-1.100
M,1789072651677,9.900,-0.600,-1.400
M,1789072651693,9.900,-0.700,-1.500
M,1789072651710,9.900,-0.900,-1.800
M,1789072651726,9.800,-1.000,-2.000
M,1789072651744,9.600,-1.200,-2.300
M,1789072651760,9.300,-1.400,-2.300
M,1789072651777,9.000,-1.600,-2.200
M,1789072651793,8.600,-1.800,-1.700
M,1789072651810,8.300,-2.000,-0.800
M,1789072651827,8.100,-2.200,0.000
M,1789072651843,7.900,-2.400,0.800
M,1789072651860,8.000,-2.500,1.500
S,1789072651874,--,0,,±3m,1452
M,1789072651876,8.000,-2.700,2.200
M,1789072651893,7.800,-2.800,2.300
M,1789072651910,7.500,-2.800,2.500
M,1789072651926,7.200,-3.100,2.800
M,1789072651944,6.900,-3.500,3.400
M,1789072651966,6.700,-3.700,3.700
M,1789072651978,6.800,-4.000,4.700
M,1789072651995,7.000,-4.400,6.600
M,1789072652015,7.600,-4.500,8.700
G,1789072652026,51.751879,-1.264819,0.093,3.0,-1.0
M,1789072652027,8.400,-4.500,11.000
M,1789072652043,9.000,-4.300,12.300
M,1789072652059,9.500,-3.600,14.600
M,1789072652077,9.800,-3.100,16.200
M,1789072652093,10.100,-2.600,16.800
M,1789072652109,10.400,-2.600,16.500
M,1789072652126,10.800,-2.500,15.500
M,1789072652143,11.200,-2.400,14.500
M,1789072652160,11.400,-2.400,13.400
M,1789072652176,11.100,-2.400,12.300
M,1789072652193,10.700,-2.600,11.000
M,1789072652209,10.300,-2.900,9.800
M,1789072652226,10.000,-3.100,8.800
M,1789072652243,9.500,-3.200,8.200
M,1789072652259,9.000,-3.100,7.800
M,1789072652276,8.200,-3.100,7.500
M,1789072652293,7.600,-3.100,7.100
M,1789072652309,7.400,-3.000,6.800
M,1789072652326,7.400,-3.000,6.500
M,1789072652342,7.600,-3.200,5.400
M,1789072652359,7.700,-3.300,4.300
M,1789072652376,7.700,-3.300,3.400
M,1789072652393,7.700,-3.200,2.600
M,1789072652410,7.800,-3.100,1.900
M,1789072652426,7.800,-2.900,0.800
M,1789072652443,8.100,-2.300,-0.300
M,1789072652459,8.400,-1.800,-1.100
M,1789072652476,8.500,-1.400,-1.400
M,1789072652492,8.700,-1.000,-1.700
M,1789072652509,8.800,-0.600,-1.700
M,1789072652526,8.900,-0.400,-1.100
M,1789072652543,9.100,-0.300,-0.800
M,1789072652559,9.300,-0.200,-0.600
M,1789072652576,9.500,-0.200,-0.600
M,1789072652593,9.800,-0.300,-0.800
M,1789072652609,10.000,-0.300,-1.000
M,1789072652627,10.100,-0.200,-1.300
M,1789072652642,10.100,-0.200,-1.300
M,1789072652659,10.000,-0.100,-1.300
M,1789072652678,9.800,0.100,-1.200
M,1789072652696,9.600,0.300,-0.600
M,1789072652711,9.600,0.400,-0.600
M,1789072652726,9.500,0.500,-0.400
M,1789072652743,9.500,0.600,-0.300
M,1789072652761,9.500,0.700,-0.300
M,1789072652781,9.600,0.700,0.000
M,1789072652795,9.600,0.700,0.400
M,1789072652811,9.600,0.800,0.600
M,1789072652826,9.600,0.800,0.800
G,1789072652836,51.751879,-1.264818,0.063,3.0,-1.0
M,1789072652842,9.600,0.900,0.800
M,1789072652859,9.700,0.800,0.700
M,1789072652876,9.900,0.900,0.800
S,1789072652890,--,0,,±3m,1513
M,1789072652892,9.800,1.000,0.900
M,1789072652909,9.700,1.000,0.900
M,1789072652926,9.500,1.100,1.000
M,1789072652943,9.400,1.100,1.200
M,1789072652959,9.500,1.100,1.200
M,1789072652976,9.500,1.200,1.300
M,1789072652993,9.500,1.100,1.500
M,1789072653009,9.600,1.100,1.700
M,1789072653026,9.600,1.100,1.700
M,1789072653042,9.700,1.000,1.700
M,1789072653059,9.700,1.000,1.600
M,1789072653076,9.800,0.900,1.600
M,1789072653092,9.900,0.900,1.500
M,1789072653109,9.900,0.800,1.400
M,1789072653126,9.800,0.800,1.200
M,1789072653142,9.800,0.900,1.200
M,1789072653159,9.800,0.900,1.200
M,1789072653176,9.800,0.900,1.300
M,1789072653192,9.700,0.900,1.200
M,1789072653209,9.700,1.000,1.300
M,1789072653226,9.800,1.000,1.300
M,1789072653242,9.700,1.000,1.300
M,1789072653259,9.700,1.000,1.500
M,1789072653277,9.700,1.000,1.600
M,1789072653293,9.700,0.900,1.700
M,1789072653309,9.700,0.900,1.700
M,1789072653326,9.700,0.900,1.600
M,1789072653342,9.700,0.900,1.400
M,1789072653359,9.700,0.900,1.300
M,1789072653376,9.700,0.900,1.400
M,1789072653392,9.700,1.000,1.400
M,1789072653409,9.700,1.000,1.400
M,1789072653426,9.700,1.000,1.300
M,1789072653442,9.800,1.000,1.300
M,1789072653459,9.700,1.000,1.500
M,1789072653476,9.600,1.000,1.700
M,1789072653493,9.600,1.000,1.800
M,1789072653509,9.600,0.900,1.700
M,1789072653526,9.800,0.800,1.400
M,1789072653543,9.800,0.800,1.000
M,1789072653559,9.700,0.700,0.400
M,1789072653576,9.400,0.500,-0.200
M,1789072653593,9.400,0.400,-1.000
M,1789072653609,9.400,0.200,-1.500
M,1789072653626,9.700,0.100,-2.900
M,1789072653642,9.900,-0.100,-4.300
M,1789072653659,9.700,-0.400,-5.100
M,1789072653676,9.900,-1.000,-5.700
M,1789072653693,9.900,-1.500,-5.900
M,1789072653709,9.600,-2.000,-5.600
M,1789072653726,9.400,-2.500,-4.900
M,1789072653743,9.200,-2.900,-3.900
M,1789072653759,9.000,-3.200,-3.000
M,1789072653776,8.700,-3.400,-2.300
M,1789072653796,8.500,-3.600,-1.500
M,1789072653810,8.200,-3.700,-0.900
M,1789072653826,7.700,-3.800,-0.600
M,1789072653842,7.300,-3.900,-0.300
M,1789072653860,5.800,-4.500,1.300
M,1789072653876,5.600,-4.600,2.100
S,1789072653890,--,0,,±3m,1573
M,1789072653894,5.700,-5.000,4.200
M,1789072653909,5.900,-5.200,6.500
M,1789072653926,6.300,-5.200,8.100
M,1789072653942,7.000,-5.300,11.400
M,1789072653959,8.100,-4.800,14.800
M,1789072653976,9.300,-4.200,17.400
M,1789072653992,10.600,-3.200,18.900
M,1789072654010,10.800,-2.800,18.600
G,1789072654024,51.751879,-1.264818,0.101,3.0,125.1
M,1789072654026,10.900,-2.600,17.200
M,1789072654042,10.900,-2.500,15.600
M,1789072654059,11.000,-2.400,14.200
M,1789072654076,11.300,-2.300,13.600
M,1789072654092,11.200,-2.200,13.400
M,1789072654109,10.600,-2.500,13.100
M,1789072654126,9.900,-2.900,12.700
M,1789072654142,9.200,-3.200,12.000
M,1789072654159,8.700,-3.500,11.100
M,1789072654176,8.000,-3.500,10.100
M,1789072654192,7.200,-3.600,8.800
M,1789072654209,6.800,-3.600,7.300
M,1789072654226,6.600,-3.600,6.000
M,1789072654243,6.600,-3.500,5.300
M,1789072654259,6.700,-3.400,4.000
M,1789072654276,7.000,-3.300,2.800
M,1789072654292,7.300,-3.200,2.100
M,1789072654309,7.600,-2.900,1.300
M,1789072654326,7.700,-2.600,0.700
M,1789072654342,7.900,-2.200,0.200
M,1789072654359,8.200,-1.900,-0.500
M,1789072654376,8.800,-1.600,-1.100
M,1789072654392,9.000,-1.100,-1.600
M,1789072654409,9.200,-0.800,-1.900
M,1789072654426,9.300,-0.400,-2.100
M,1789072654442,9.200,0.000,-2.100
M,1789072654459,9.400,0.200,-1.700
M,1789072654476,9.400,0.400,-1.300
M,1789072654492,9.600,0.600,-0.900
M,1789072654509,9.800,0.600,-1.100
M,1789072654526,9.800,0.700,-1.200
M,1789072654542,9.900,0.800,-1.200
M,1789072654559,9.900,0.800,-0.800
M,1789072654576,9.900,0.900,-0.700
M,1789072654592,9.800,1.000,-0.700
M,1789072654609,9.700,1.100,-0.600
M,1789072654626,9.500,1.200,-0.100
M,1789072654642,9.500,1.200,0.400
M,1789072654659,9.500,1.300,0.600
M,1789072654676,9.600,1.300,1.000
M,1789072654692,9.700,1.300,1.100
M,1789072654709,9.700,1.300,1.200
M,1789072654726,9.600,1.400,1.200
M,1789072654746,9.500,1.400,1.300
M,1789072654759,9.500,1.400,1.200
G,1789072654762,51.751878,-1.264817,0.131,3.0,138.3
M,1789072654776,9.700,1.400,1.100
M,1789072654792,9.800,1.400,1.200
M,1789072654809,9.800,1.400,1.400
M,1789072654826,9.700,1.400,1.500
M,1789072654842,9.700,1.400,1.600
M,1789072654859,9.700,1.400,1.700
M,1789072654876,9.800,1.300,1.800
M,1789072654892,9.800,1.300,1.800
S,1789072654904,--,0,,±3m,1634
M,1789072654909,9.700,1.300,1.700
M,1789072654926,9.700,1.200,1.700
M,1789072654942,9.700,1.200,1.500
M,1789072654959,9.800,1.100,1.300
M,1789072654976,9.800,1.000,1.000
M,1789072654992,9.900,0.900,0.700
M,1789072655009,9.900,0.900,0.200
G,1789072655024,51.751878,-1.264817,0.097,3.0,-1.0
M,1789072655026,9.900,0.800,-0.300
M,1789072655042,9.800,0.600,-0.700
M,1789072655059,9.800,0.400,-1.100
M,1789072655076,9.700,0.200,-1.800
M,1789072655092,9.600,0.000,-2.500
M,1789072655109,9.700,-0.300,-3.300
M,1789072655126,9.700,-0.400,-3.800
M,1789072655142,9.700,-0.600,-4.000
M,1789072655159,9.600,-1.000,-4.100
M,1789072655176,9.500,-1.100,-4.000
M,1789072655192,9.300,-1.300,-3.800
M,1789072655209,8.900,-1.600,-3.300
M,1789072655226,8.400,-2.000,-2.700
M,1789072655242,7.700,-2.300,-1.900
M,1789072655259,7.300,-2.800,-0.800
M,1789072655276,7.100,-3.200,0.200
M,1789072655292,6.800,-3.500,0.900
M,1789072655309,6.800,-3.900,1.600
M,1789072655326,6.700,-4.400,1.900
M,1789072655342,6.500,-4.800,2.800
M,1789072655359,6.200,-5.700,4.200
M,1789072655376,5.900,-6.600,5.900
M,1789072655392,6.100,-7.100,8.400
M,1789072655409,7.100,-6.800,12.200
M,1789072655426,8.200,-6.100,15.700
M,1789072655442,9.200,-5.000,17.800
M,1789072655459,10.200,-4.300,18.900
M,1789072655476,10.600,-4.000,19.000
M,1789072655492,11.500,-3.900,17.000
M,1789072655509,11.900,-3.900,14.700
M,1789072655526,12.100,-3.900,13.600
M,1789072655542,12.400,-3.700,12.000
M,1789072655559,12.400,-3.400,11.200
M,1789072655576,11.900,-3.200,10.800
M,1789072655592,11.200,-3.300,10.500
M,1789072655609,10.500,-3.500,10.100
M,1789072655626,9.700,-3.500,9.700
M,1789072655642,8.700,-3.500,8.900
M,1789072655659,7.700,-3.400,8.000
M,1789072655676,7.000,-3.400,7.400
M,1789072655692,6.400,-3.100,6.800
M,1789072655709,6.400,-3.100,6.100
M,1789072655726,6.400,-3.000,5.300
M,1789072655742,6.700,-2.800,4.700
M,1789072655759,6.800,-2.800,3.900
M,1789072655776,7.000,-2.800,3.200
M,1789072655792,7.200,-2.600,2.600
M,1789072655809,7.500,-2.400,2.000
M,1789072655826,7.900,-2.200,1.400
M,1789072655842,8.200,-2.100,1.200
M,1789072655859,8.700,-1.900,0.700
M,1789072655876,8.900,-1.600,0.400
M,1789072655892,9.000,-1.500,-0.100
M,1789072655909,9.000,-1.200,-0.400
S,1789072655920,--,0,,±3m,1695
M,1789072655926,9.100,-1.100,-0.500
M,1789072655942,9.200,-0.900,-0.500
M,1789072655959,9.400,-0.800,-0.800
M,1789072655976,9.500,-0.700,-1.100
M,1789072655992,9.600,-0.700,-1.000
M,1789072656009,9.600,-0.600,-1.200
M,1789072656026,9.700,-0.500,-1.300
G,1789072656029,51.751878,-1.264816,0.105,3.0,127.1
M,1789072656042,9.800,-0.400,-1.300
M,1789072656059,9.800,-0.200,-1.300
M,1789072656076,9.800,-0.100,-1.300
M,1789072656092,9.800,0.100,-1.100
M,1789072656109,9.700,0.300,-0.800
M,1789072656126,9.600,0.400,-0.500
M,1789072656142,9.600,0.400,-0.200
M,1789072656159,9.700,0.500,0.000
M,1789072656176,9.700,0.600,0.000
M,1789072656192,9.700,0.600,0.200
M,1789072656209,9.700,0.600,0.600
M,1789072656226,9.700,0.700,0.900
M,1789072656242,9.500,0.700,1.200
M,1789072656259,9.500,0.700,1.400
M,1789072656276,9.700,0.800,1.600
M,1789072656292,9.800,0.800,1.700
M,1789072656309,9.900,0.900,1.800
M,1789072656326,9.700,0.800,2.000
M,1789072656342,9.700,0.800,2.100
M,1789072656359,9.600,0.700,2.200
M,1789072656376,9.700,0.600,2.100
M,1789072656392,9.800,0.500,1.700
M,1789072656409,9.900,0.400,1.100
M,1789072656426,10.000,0.300,0.400
M,1789072656442,10.000,0.300,-0.300
M,1789072656459,9.800,0.400,-0.800
M,1789072656476,9.600,0.400,-1.000
M,1789072656492,9.500,0.400,-1.000
M,1789072656509,9.400,0.300,-0.900
M,1789072656526,9.400,0.100,-0.600
M,1789072656542,9.400,-0.100,-0.600
M,1789072656559,9.400,-0.300,-0.800
M,1789072656575,9.500,-0.600,-1.100
M,1789072656592,9.800,-0.900,-1.600
M,1789072656609,10.000,-1.200,-2.200
M,1789072656626,10.100,-1.400,-2.800
M,1789072656643,10.000,-1.800,-3.100
M,1789072656659,9.800,-2.000,-3.300
M,1789072656676,9.400,-2.300,-3.300
M,1789072656692,8.800,-2.600,-3.200
M,1789072656709,8.200,-3.000,-2.600
M,1789072656726,7.600,-3.400,-1.800
M,1789072656742,7.400,-3.600,-1.400
M,1789072656759,6.800,-4.400,0.000
M,1789072656776,6.300,-4.900,1.000
M,1789072656792,5.800,-5.400,2.400
M,1789072656809,5.700,-5.700,3.100
M,1789072656825,5.800,-6.600,5.400
M,1789072656842,6.000,-6.700,6.500
M,1789072656859,6.600,-6.700,9.100
M,1789072656876,6.800,-6.800,11.300
M,1789072656892,7.500,-6.800,13.500
M,1789072656909,8.800,-6.100,15.700
M,1789072656926,10.000,-5.300,17.700
S,1789072656935,--,0,,±3m,1756
M,1789072656942,10.900,-4.600,18.400
M,1789072656959,11.500,-4.300,17.700
M,1789072656976,12.000,-4.100,16.400
M,1789072656992,12.200,-4.000,14.900
M,1789072657009,12.300,-3.700,13.700
M,1789072657026,11.800,-3.600,12.500
G,1789072657028,51.751878,-1.264815,0.110,3.0,129.1
M,1789072657042,11.400,-3.800,11.600
M,1789072657059,10.900,-3.900,10.900
M,1789072657076,10.300,-4.000,10.400
M,1789072657092,9.800,-3.900,10.000
M,1789072657109,8.200,-3.900,8.900
M,1789072657126,7.800,-3.800,8.300
M,1789072657142,7.000,-3.600,7.300
M,1789072657159,6.200,-3.400,6.600
M,1789072657175,5.800,-3.200,5.600
M,1789072657192,6.100,-3.200,4.700
M,1789072657209,6.500,-3.000,4.200
M,1789072657226,7.000,-3.000,3.700
M,1789072657242,7.100,-2.900,3.200
M,1789072657259,7.100,-2.800,2.600
M,1789072657276,7.200,-2.600,2.000
M,1789072657292,7.700,-2.400,1.600
M,1789072657309,8.300,-2.100,1.000
M,1789072657326,8.800,-1.900,0.200
M,1789072657342,9.100,-1.500,-0.700
M,1789072657359,9.300,-1.100,-1.200
M,1789072657376,9.300,-0.900,-1.500
M,1789072657392,9.300,-0.600,-1.900
M,1789072657409,9.200,-0.300,-2.100
M,1789072657425,9.300,-0.200,-2.000
M,1789072657442,9.400,-0.100,-1.900
M,1789072657459,9.700,0.000,-1.800
M,1789072657476,9.700,0.100,-1.700
M,1789072657492,9.700,0.200,-1.400
M,1789072657509,9.700,0.200,-0.900
M,1789072657526,9.600,0.400,-0.700
M,1789072657542,9.700,0.500,-0.500
M,1789072657559,9.900,0.500,-0.200
M,1789072657576,10.000,0.600,0.200
M,1789072657592,9.900,0.600,0.500
M,1789072657609,9.700,0.700,0.700
M,1789072657626,9.600,0.800,0.800
M,1789072657642,9.700,0.900,1.000
M,1789072657659,9.800,0.900,1.000
M,1789072657676,9.800,1.000,1.200
M,1789072657692,9.800,1.100,1.500
G,1789072657703,51.751878,-1.264814,0.146,3.0,133.2
M,1789072657709,9.700,1.100,1.700
M,1789072657725,9.600,1.100,1.700
M,1789072657742,9.500,1.100,1.700
M,1789072657759,9.500,1.000,1.800
M,1789072657776,9.500,1.000,1.900
M,1789072657792,9.600,0.900,1.800
M,1789072657809,9.700,0.800,1.600
M,1789072657826,9.700,0.700,1.100
M,1789072657842,9.700,0.600,0.700
M,1789072657859,9.800,0.600,0.300
M,1789072657876,9.900,0.500,-0.100
M,1789072657892,9.900,0.400,-0.400
M,1789072657909,9.900,0.300,-0.600
M,1789072657925,9.700,0.100,-0.800
M,1789072657942,9.600,-0.200,-1.100
S,1789072657950,--,0,,±3m,1817
M,1789072657959,9.700,-0.400,-1.500
M,1789072657976,9.800,-0.600,-1.900
M,1789072657992,9.800,-0.800,-2.300
M,1789072658009,9.700,-1.000,-2.800
M,1789072658025,9.600,-1.200,-3.100
G,1789072658027,51.751878,-1.264814,0.051,3.0,-1.0
M,1789072658042,9.600,-1.400,-3.200
M,1789072658059,9.300,-1.900,-3.200
M,1789072658076,9.000,-2.200,-2.800
M,1789072658092,8.800,-2.400,-2.500
M,1789072658109,8.400,-2.700,-2.100
M,1789072658125,7.900,-3.000,-1.700
M,1789072658142,7.300,-3.400,-1.100
M,1789072658159,6.800,-3.700,-0.200
M,1789072658176,6.400,-4.200,0.900
M,1789072658192,6.300,-4.600,2.200
M,1789072658209,6.600,-5.200,3.100
M,1789072658226,6.600,-5.600,3.600
M,1789072658242,6.300,-6.400,4.300
M,1789072658259,5.800,-7.200,5.500
M,1789072658275,5.700,-8.100,7.700
M,1789072658292,6.500,-8.900,11.100
M,1789072658309,7.800,-8.600,15.100
M,1789072658326,9.300,-7.500,19.300
M,1789072658342,9.900,-6.700,21.200
M,1789072658359,11.200,-4.700,23.100
M,1789072658376,11.600,-4.200,21.500
M,1789072658392,11.900,-4.000,18.100
M,1789072658409,12.100,-3.900,16.600
M,1789072658426,12.100,-3.800,13.800
M,1789072658442,12.100,-3.700,11.700
M,1789072658459,11.800,-3.700,10.500
M,1789072658475,11.100,-3.800,9.900
M,1789072658492,10.200,-3.800,9.700
M,1789072658509,9.100,-3.600,9.600
M,1789072658525,7.900,-3.700,9.000
M,1789072658542,7.000,-3.600,8.200
M,1789072658560,6.500,-3.500,7.400
M,1789072658576,6.200,-3.400,6.800
M,1789072658592,5.900,-3.300,5.900
M,1789072658609,5.800,-3.300,5.000
M,1789072658625,5.800,-3.100,4.300
M,1789072658642,5.900,-3.100,3.800
M,1789072658659,6.100,-3.000,3.300
M,1789072658676,6.500,-3.000,2.500
M,1789072658692,7.000,-2.900,1.800
M,1789072658709,7.700,-2.700,1.000
M,1789072658725,8.100,-2.600,0.700
M,1789072658742,8.500,-2.300,0.000
M,1789072658759,9.100,-1.900,-0.600
M,1789072658776,9.300,-1.700,-1.000
M,1789072658792,9.400,-1.400,-1.300
M,1789072658809,9.500,-1.100,-1.700
M,1789072658825,9.600,-0.800,-2.100
M,1789072658842,9.800,-0.500,-2.100
M,1789072658859,9.700,-0.300,-1.800
M,1789072658875,9.500,-0.200,-1.400
M,1789072658892,9.300,-0.100,-1.100
M,1789072658909,9.300,0.000,-0.900
M,1789072658926,9.500,0.100,-0.800
M,1789072658942,9.800,0.000,-0.900
M,1789072658959,9.800,0.000,-1.000
S,1789072658965,--,0,,±3m,1878
M,1789072658975,9.700,-0.100,-1.000
M,1789072658992,9.700,-0.200,-0.800
M,1789072659009,9.800,-0.200,-0.700
M,1789072659025,10.000,-0.200,-1.000
G,1789072659027,51.751880,-1.264814,0.056,3.0,-1.0
M,1789072659042,10.100,-0.100,-1.200
M,1789072659059,10.100,0.000,-1.400
M,1789072659075,10.000,0.100,-1.300
M,1789072659092,9.800,0.200,-1.000
M,1789072659109,9.700,0.200,-0.700
M,1789072659126,9.600,0.200,-0.200
M,1789072659142,9.600,0.200,0.000
M,1789072659159,9.600,0.200,0.000
M,1789072659175,9.600,-0.300,0.700
M,1789072659192,9.700,-0.700,0.500
M,1789072659209,9.700,-1.000,-0.100
M,1789072659226,9.800,-1.200,-1.100
M,1789072659242,9.900,-1.500,-2.100
M,1789072659259,10.100,-1.600,-2.800
