M,1789036096784,6.800,6.800,6.100
M,1789036096801,6.300,6.900,6.200
M,1789036096818,5.600,7.100,6.000
M,1789036096834,4.600,7.100,5.900
M,1789036096851,4.000,7.200,5.700
M,1789036096868,4.000,7.200,5.800
M,1789036096884,3.900,7.200,6.200
M,1789036096901,3.800,6.900,6.800
M,1789036096918,3.500,6.700,7.400
M,1789036096934,3.000,6.500,7.900
M,1789036096951,2.400,6.300,8.200
M,1789036096968,1.900,6.100,8.100
M,1789036096984,1.500,6.200,8.400
M,1789036097003,0.600,6.100,9.100
M,1789036097018,0.000,5.900,10.200
M,1789036097034,-0.200,5.800,10.800
M,1789036097051,-0.400,5.600,11.900
M,1789036097068,-0.700,5.300,12.800
M,1789036097084,-1.500,5.400,13.800
M,1789036097101,-1.900,5.400,14.500
M,1789036097118,-1.500,5.400,14.300
M,1789036097134,-0.500,5.900,13.400
M,1789036097151,0.600,6.400,12.000
M,1789036097168,2.200,7.200,10.700
M,1789036097184,3.600,7.800,9.600
M,1789036097201,4.200,8.000,8.900
M,1789036097221,4.200,7.900,8.500
M,1789036097234,4.200,7.900,8.600
M,1789036097251,4.500,7.700,8.700
M,1789036097268,5.200,7.500,8.200
M,1789036097284,5.900,7.400,6.800
M,1789036097301,5.900,7.500,5.100
M,1789036097318,5.700,7.700,3.500
M,1789036097334,5.900,7.800,2.800
M,1789036097351,6.200,8.000,1.700
M,1789036097368,6.600,8.000,1.500
M,1789036097385,7.200,7.800,2.000
M,1789036097401,6.900,8.600,2.100
M,1789036097418,7.100,8.800,2.800
M,1789036097434,7.100,8.600,3.200
M,1789036097451,6.700,8.200,2.900
M,1789036097468,6.100,8.000,2.500
M,1789036097484,6.700,8.200,1.700
M,1789036097501,6.600,8.300,1.600
M,1789036097518,5.900,8.400,1.700
M,1789036097534,5.800,8.400,1.900
M,1789036097551,5.800,8.500,2.400
M,1789036097568,5.400,8.200,2.600
M,1789036097584,5.100,8.000,2.300
M,1789036097601,4.800,8.100,1.900
M,1789036097618,4.500,8.200,1.800
M,1789036097634,4.500,8.200,1.900
M,1789036097651,4.100,8.000,1.900
M,1789036097668,3.500,7.600,1.200
M,1789036097684,4.800,8.400,2.400
M,1789036097701,5.800,8.500,2.800
M,1789036097718,5.600,8.200,3.300
M,1789036097734,5.600,8.000,4.100
M,1789036097751,4.900,8.000,4.300
M,1789036097768,4.700,7.800,4.100
M,1789036097784,4.900,7.900,3.600
M,1789036097801,5.100,8.100,2.900
M,1789036097818,4.900,8.200,2.300
M,1789036097834,4.800,8.200,2.200
M,1789036097851,4.600,8.300,2.400
M,1789036097868,4.500,8.300,2.600
M,1789036097884,4.500,8.300,2.800
M,1789036097901,5.100,8.600,2.600
M,1789036097918,5.500,8.800,1.900
M,1789036097934,5.500,8.900,1.500
M,1789036097951,5.700,9.200,0.700
M,1789036097968,6.200,9.500,0.400
M,1789036097984,6.600,9.800,0.000
M,1789036098001,6.800,9.900,-0.300
M,1789036098018,7.300,10.000,-0.700
M,1789036098034,7.800,9.900,-0.700
M,1789036098051,8.200,9.800,-0.600
M,1789036098068,8.200,9.500,-0.600
M,1789036098084,8.000,9.000,0.000
M,1789036098101,7.600,8.700,0.900
M,1789036098118,7.400,8.500,1.600
M,1789036098134,7.500,8.400,2.200
M,1789036098151,7.500,8.300,2.100
M,1789036098168,7.400,8.200,1.800
M,1789036098184,7.100,8.000,1.300
M,1789036098201,6.700,7.900,0.700
M,1789036098218,6.600,7.700,0.000
M,1789036098236,6.200,7.500,-0.300
M,1789036098251,6.100,7.300,0.000
M,1789036098268,6.600,7.300,0.600
M,1789036098284,7.400,7.500,1.400
M,1789036098301,7.700,7.600,1.800
M,1789036098318,7.600,7.600,2.000
M,1789036098334,7.600,7.600,2.000
M,1789036098351,7.100,7.400,1.900
M,1789036098368,6.900,7.100,1.900
M,1789036098384,7.000,6.900,2.300
M,1789036098401,7.600,6.800,3.600
M,1789036098418,7.500,6.800,4.700
M,1789036098434,7.100,6.500,5.400
M,1789036098451,6.600,6.100,5.600
M,1789036098468,6.000,5.800,6.200
M,1789036098484,5.600,5.500,7.000
M,1789036098501,5.100,5.300,7.900
M,1789036098518,4.800,5.200,8.900
M,1789036098535,4.500,5.200,9.700
M,1789036098551,4.100,5.200,10.200
M,1789036098568,3.400,5.100,10.800
M,1789036098584,2.700,5.200,11.100
M,1789036098601,2.200,5.300,11.500
M,1789036098617,1.800,5.300,11.800
M,1789036098634,1.600,5.300,11.900
M,1789036098651,1.300,5.300,12.000
M,1789036098668,1.000,5.400,12.300
M,1789036098684,0.600,5.800,12.400
M,1789036098701,1.000,6.100,12.100
M,1789036098718,1.400,6.500,11.500
M,1789036098734,2.200,6.900,10.500
M,1789036098751,3.200,7.200,9.700
M,1789036098768,4.500,7.300,9.600
M,1789036098784,5.100,7.600,10.000
M,1789036098801,5.300,7.400,10.500
M,1789036098818,5.600,7.200,10.400
M,1789036098834,5.400,6.700,9.500
M,1789036098851,5.100,6.400,7.900
M,1789036098868,5.400,6.300,6.000
M,1789036098884,5.400,6.400,4.000
M,1789036098901,5.500,6.400,3.000
M,1789036098918,5.500,6.500,2.300
M,1789036098934,5.500,6.500,2.100
M,1789036098951,5.900,6.600,1.600
M,1789036098968,6.100,6.700,1.500
M,1789036098984,6.400,6.800,1.500
M,1789036099001,6.600,7.000,1.500
M,1789036099018,6.500,7.200,1.200
M,1789036099035,6.800,7.200,0.700
M,1789036099051,6.900,7.500,0.500
M,1789036099068,7.000,7.600,0.700
M,1789036099084,7.000,7.700,0.900
M,1789036099101,6.800,7.900,1.100
M,1789036099118,6.700,8.100,1.500
M,1789036099134,6.900,8.100,1.500
M,1789036099151,6.800,8.300,1.100
M,1789036099168,6.800,8.400,0.900
M,1789036099184,6.800,8.500,0.700
M,1789036099201,6.500,8.500,0.500
M,1789036099218,6.300,8.500,0.500
M,1789036099234,6.300,8.600,0.600
M,1789036099251,6.400,8.600,0.600
M,1789036099268,6.300,8.700,0.600
M,1789036099284,6.400,8.700,0.600
M,1789036099301,6.700,8.900,0.400
M,1789036099317,7.100,9.000,0.000
M,1789036099334,7.000,9.100,-0.600
M,1789036099351,6.700,9.000,-1.100
M,1789036099367,6.400,9.000,-1.400
M,1789036099384,6.300,8.900,-1.500
M,1789036099401,6.200,8.800,-1.400
M,1789036099418,6.000,8.700,-1.100
M,1789036099434,5.900,8.600,-0.700
M,1789036099451,5.900,8.700,-0.200
M,1789036099467,6.200,8.900,0.300
M,1789036099484,6.800,9.200,0.300
M,1789036099501,7.600,9.400,0.000
M,1789036099518,8.100,9.400,-0.400
M,1789036099535,8.400,9.300,-0.500
M,1789036099551,8.300,9.100,-0.600
M,1789036099568,8.200,9.000,-0.500
M,1789036099584,8.100,8.600,-0.400
M,1789036099601,8.000,8.400,-0.300
M,1789036099617,8.000,8.200,-0.100
M,1789036099634,8.000,8.000,0.000
M,1789036099651,8.000,7.800,0.100
M,1789036099667,8.300,7.600,0.200
M,1789036099684,8.500,7.600,0.600
M,1789036099701,8.200,7.300,1.000
M,1789036099717,7.700,7.100,1.400
M,1789036099734,7.400,7.000,1.900
M,1789036099751,7.800,6.900,2.800
M,1789036099767,8.300,7.300,3.800
M,1789036099784,8.100,7.300,4.000
M,1789036099801,7.700,7.300,4.800
M,1789036099817,7.200,7.100,5.700
M,1789036099834,6.700,7.000,6.400
M,1789036099851,6.600,6.700,7.000
M,1789036099867,7.000,6.600,7.800
M,1789036099884,6.400,6.500,8.000
M,1789036099901,5.300,6.100,8.200
M,1789036099918,4.100,5.900,8.600
M,1789036099934,3.500,5.800,8.800
M,1789036099951,2.700,5.600,9.100
M,1789036099968,1.900,5.500,9.500
M,1789036099984,1.200,5.500,9.900
M,1789036100001,0.600,5.500,10.200
M,1789036100017,-0.100,5.500,10.400
G,1789036100032,51.756640,-1.265135,0.399,22.3,89.9
M,1789036100034,-0.600,5.400,10.300
M,1789036100051,-1.100,5.300,10.100
M,1789036100067,-1.300,5.300,9.800
M,1789036100084,-1.400,5.400,9.700
M,1789036100101,-1.200,5.700,9.600
M,1789036100117,-0.800,5.900,9.100
M,1789036100134,-0.300,6.100,8.600
M,1789036100151,0.500,6.300,8.300
M,1789036100167,1.600,6.400,8.000
M,1789036100184,2.300,6.600,7.900
M,1789036100201,2.700,6.800,8.200
M,1789036100218,3.100,6.900,8.500
M,1789036100234,3.400,7.000,8.500
M,1789036100251,4.000,6.900,8.100
M,1789036100267,4.800,7.000,7.100
M,1789036100284,5.200,7.200,6.000
G,1789036100289,51.756635,-1.265128,0.399,22.3,90.0
M,1789036100301,5.800,7.300,4.800
M,1789036100317,6.400,7.300,3.600
M,1789036100334,6.500,7.300,3.000
M,1789036100351,6.400,7.600,3.600
M,1789036100367,6.700,7.500,4.000
M,1789036100384,7.300,7.400,4.000
M,1789036100401,7.500,7.600,3.700
M,1789036100418,7.400,7.700,3.200
M,1789036100434,7.600,7.700,2.600
M,1789036100451,7.800,7.800,2.200
M,1789036100467,7.900,7.800,1.900
M,1789036100484,8.200,7.800,1.800
M,1789036100501,8.200,7.900,1.700
M,1789036100518,8.100,8.000,1.700
M,1789036100535,8.100,8.000,1.600
M,1789036100551,8.200,8.000,1.300
M,1789036100568,8.400,8.100,1.000
M,1789036100584,8.400,8.200,0.700
M,1789036100601,8.400,8.300,0.500
M,1789036100618,8.300,8.400,0.200
M,1789036100634,8.200,8.500,-0.300
M,1789036100651,8.000,8.500,-0.800
M,1789036100668,7.600,8.500,-1.100
M,1789036100684,7.600,8.600,-1.200
M,1789036100701,7.600,8.800,-1.400
M,1789036100718,7.400,8.900,-1.800
M,1789036100734,7.400,8.900,-2.100
M,1789036100751,7.600,9.000,-2.300
M,1789036100768,7.500,9.000,-2.400
M,1789036100786,7.100,8.900,-2.500
M,1789036100801,6.800,8.700,-2.600
M,1789036100818,6.900,8.500,-2.500
M,1789036100835,6.900,8.500,-2.300
M,1789036100851,7.100,8.300,-1.800
M,1789036100867,7.100,8.100,-1.600
M,1789036100885,7.200,7.900,-1.400
M,1789036100902,7.300,7.700,-1.200
M,1789036100918,7.400,7.600,-0.900
M,1789036100935,7.400,7.600,-0.800
M,1789036100951,7.500,7.500,-0.600
M,1789036100968,7.700,7.500,-0.200
M,1789036100985,7.900,7.500,0.300
M,1789036101001,7.800,7.500,0.700
M,1789036101018,7.600,7.500,0.900
G,1789036101024,51.756632,-1.265119,0.096,21.6,-1.0
M,1789036101034,7.500,7.500,1.200
M,1789036101051,7.700,7.500,1.500
M,1789036101067,7.800,7.500,1.900
M,1789036101084,8.300,7.600,2.800
M,1789036101101,8.300,7.600,2.800
M,1789036101118,8.000,7.300,2.700
M,1789036101134,7.900,7.100,2.900
M,1789036101151,7.600,6.600,5.500
M,1789036101168,7.300,6.400,6.400
M,1789036101184,6.300,5.800,9.100
M,1789036101202,5.900,5.700,10.500
M,1789036101218,5.700,5.800,10.900
M,1789036101234,5.500,5.800,11.100
M,1789036101251,4.800,5.600,10.600
M,1789036101268,3.900,5.500,10.100
M,1789036101284,3.000,5.400,10.100
M,1789036101301,2.000,5.400,10.400
M,1789036101318,1.100,5.400,10.600
M,1789036101335,0.500,5.200,10.900
M,1789036101351,-0.100,5.200,11.100
M,1789036101367,-0.600,5.300,11.200
M,1789036101384,-0.700,5.400,11.200
M,1789036101401,-0.400,5.600,11.000
M,1789036101417,0.400,5.800,10.600
M,1789036101435,0.800,5.800,10.400
M,1789036101451,2.100,5.800,10.300
M,1789036101468,2.800,5.900,10.500
M,1789036101485,3.100,6.000,10.600
M,1789036101502,4.100,5.900,10.600
M,1789036101518,4.400,5.900,10.300
M,1789036101536,5.000,5.800,9.100
M,1789036101552,6.000,5.900,7.300
M,1789036101567,7.400,6.100,4.900
M,1789036101584,8.600,6.600,3.300
M,1789036101602,8.800,7.200,3.300
M,1789036101618,8.400,7.600,3.700
M,1789036101635,7.800,7.600,3.600
M,1789036101651,7.700,7.500,3.300
M,1789036101671,8.200,7.700,3.000
M,1789036101685,8.700,8.100,2.300
M,1789036101708,9.200,8.400,1.500
M,1789036101719,9.300,8.500,1.400
M,1789036101737,9.200,8.700,1.100
M,1789036101751,8.600,8.700,0.600
M,1789036101770,7.900,8.500,0.400
M,1789036101784,6.900,8.300,0.400
M,1789036101806,6.100,8.200,1.000
M,1789036101818,5.600,8.100,1.700
M,1789036101834,5.700,8.100,2.000
M,1789036101852,5.900,8.300,2.200
G,1789036101863,51.756628,-1.265117,0.047,21.1,-1.0
M,1789036101870,5.700,8.300,2.100
M,1789036101885,5.500,8.200,2.100
M,1789036101901,5.000,8.100,2.100
M,1789036101919,4.600,8.000,2.100
M,1789036101936,4.600,8.100,2.100
M,1789036101951,4.800,8.200,2.100
M,1789036101969,5.100,8.400,2.200
M,1789036101985,5.100,8.400,2.000
M,1789036102002,5.000,8.500,2.000
M,1789036102018,4.800,8.500,1.800
M,1789036102035,4.700,8.500,1.600
M,1789036102051,4.700,8.500,1.500
M,1789036102069,4.900,8.500,1.400
M,1789036102084,5.000,8.500,1.600
M,1789036102101,4.900,8.400,1.700
M,1789036102118,4.800,8.200,2.000
M,1789036102136,4.900,8.100,2.300
M,1789036102152,5.000,8.100,2.500
M,1789036102168,5.500,7.800,2.800
M,1789036102185,5.600,7.800,2.800
M,1789036102202,5.300,7.600,2.500
M,1789036102218,5.000,7.500,2.200
M,1789036102236,5.000,7.400,2.300
M,1789036102252,5.500,7.500,2.500
M,1789036102269,5.700,7.800,2.800
M,1789036102284,6.100,8.000,3.200
M,1789036102302,6.900,8.400,3.200
M,1789036102319,7.800,8.700,2.900
M,1789036102335,8.200,8.700,2.400
M,1789036102351,8.200,8.700,2.200
G,1789036102359,51.756623,-1.265111,0.085,20.4,-1.0
M,1789036102369,8.400,8.500,2.900
M,1789036102387,8.800,8.400,3.700
M,1789036102403,8.800,8.300,3.900
M,1789036102419,8.500,8.100,4.200
M,1789036102434,8.300,8.000,4.300
M,1789036102456,7.800,7.600,4.500
M,1789036102468,7.300,7.400,4.300
M,1789036102487,6.900,7.100,4.300
M,1789036102504,7.000,6.800,4.800
M,1789036102521,7.200,6.800,5.800
M,1789036102539,6.700,6.500,6.600
M,1789036102551,6.300,6.500,7.100
M,1789036102570,5.300,6.200,7.800
M,1789036102584,4.300,6.000,9.000
M,1789036102603,3.400,5.900,10.000
M,1789036102619,2.800,6.000,10.800
M,1789036102636,2.400,6.100,11.400
M,1789036102651,2.100,6.100,11.500
M,1789036102668,1.700,6.000,11.300
M,1789036102685,1.200,5.900,11.100
M,1789036102701,0.800,5.700,11.000
M,1789036102717,0.300,5.600,11.000
M,1789036102734,0.200,5.600,10.900
M,1789036102751,0.000,5.700,10.600
M,1789036102768,0.100,5.700,10.400
M,1789036102784,0.500,5.900,9.600
M,1789036102801,0.800,6.000,9.300
M,1789036102818,1.700,6.300,8.900
M,1789036102835,2.700,6.500,8.400
M,1789036102851,3.300,6.700,7.800
M,1789036102868,3.900,6.900,7.200
M,1789036102884,5.000,7.100,6.900
M,1789036102902,5.900,7.300,6.700
M,1789036102918,6.700,7.400,6.700
M,1789036102934,7.000,7.400,6.900
M,1789036102951,6.800,7.300,6.500
M,1789036102968,6.200,7.200,5.600
M,1789036102984,5.700,7.100,4.500
M,1789036103002,5.600,7.300,4.000
G,1789036103013,51.756618,-1.265106,0.052,20.1,-1.0
M,1789036103018,5.700,7.300,3.700
M,1789036103034,5.900,7.600,3.700
M,1789036103051,6.600,7.800,3.700
M,1789036103068,6.700,8.000,3.600
M,1789036103085,6.200,8.000,3.500
M,1789036103101,5.400,8.200,3.000
M,1789036103117,5.100,8.100,3.200
M,1789036103135,5.500,8.300,3.500
M,1789036103151,5.800,8.400,3.600
M,1789036103168,6.300,8.300,3.600
M,1789036103184,6.400,8.000,3.300
M,1789036103201,5.700,8.200,3.000
M,1789036103218,5.100,8.200,2.600
M,1789036103234,5.000,8.000,2.100
M,1789036103252,6.600,7.400,1.600
M,1789036103267,5.700,7.300,1.400
M,1789036103284,5.200,7.500,1.300
M,1789036103306,5.500,7.700,1.400
M,1789036103317,6.000,7.700,1.600
M,1789036103334,3.600,9.200,1.100
M,1789036103353,-1.100,11.900,0.700
M,1789036103368,0.400,10.500,3.400
M,1789036103389,4.800,7.900,3.200
M,1789036103402,5.400,8.300,3.800
M,1789036103418,5.200,9.100,3.400
M,1789036103435,5.400,9.100,3.200
M,1789036103451,5.700,9.000,2.600
M,1789036103468,5.800,9.000,2.100
M,1789036103484,5.600,9.100,1.600
M,1789036103501,5.700,9.000,1.300
M,1789036103517,5.600,8.900,1.200
M,1789036103535,5.800,8.900,1.100
M,1789036103551,6.300,8.700,1.000
M,1789036103568,6.600,8.700,0.800
M,1789036103584,7.100,8.400,1.200
M,1789036103601,7.500,8.400,1.600
M,1789036103617,7.700,8.500,1.700
M,1789036103634,8.100,8.600,1.600
M,1789036103651,8.300,8.600,1.800
M,1789036103667,8.700,8.700,2.200
G,1789036103668,51.756613,-1.265101,0.095,19.7,-1.0
M,1789036103685,9.100,8.700,2.600
M,1789036103701,9.400,8.500,2.600
M,1789036103717,9.300,8.100,2.700
M,1789036103734,9.100,8.000,3.200
M,1789036103751,8.300,7.800,4.600
M,1789036103767,7.300,7.600,4.900
M,1789036103784,7.100,7.300,4.100
M,1789036103801,7.100,7.600,3.000
M,1789036103817,7.900,7.400,2.600
M,1789036103834,9.300,7.100,2.600
M,1789036103851,8.900,7.300,4.200
M,1789036103867,8.100,6.900,6.500
M,1789036103884,7.300,6.200,8.900
M,1789036103901,6.300,5.900,10.300
M,1789036103917,4.800,5.900,10.700
M,1789036103934,4.100,6.000,11.400
M,1789036103951,3.500,6.100,11.200
M,1789036103967,2.500,6.100,11.500
M,1789036103984,0.800,6.100,11.500
M,1789036104001,0.400,6.200,11.700
M,1789036104017,0.400,6.300,12.600
G,1789036104018,51.756620,-1.265117,0.084,18.7,-1.0
M,1789036104034,0.200,6.300,12.800
M,1789036104051,0.400,6.500,13.900
M,1789036104068,0.800,6.300,14.200
M,1789036104084,1.000,6.300,14.300
M,1789036104101,1.400,6.500,14.500
M,1789036104117,2.200,6.600,14.200
M,1789036104134,3.000,6.300,13.400
M,1789036104151,3.300,6.200,11.900
M,1789036104167,3.600,5.900,10.100
M,1789036104184,3.900,5.800,8.500
M,1789036104201,4.400,5.900,7.100
M,1789036104217,4.700,6.200,5.500
M,1789036104234,5.100,6.600,4.300
M,1789036104251,5.300,6.900,3.700
M,1789036104267,5.200,7.100,3.500
M,1789036104284,5.200,7.100,3.500
M,1789036104301,5.600,7.300,3.900
M,1789036104317,6.200,7.600,4.000
M,1789036104334,6.600,7.700,4.000
M,1789036104351,7.300,7.600,3.400
M,1789036104367,7.000,7.900,3.000
M,1789036104384,6.500,8.100,2.400
M,1789036104401,6.300,8.100,2.200
M,1789036104417,6.100,8.200,2.100
M,1789036104434,6.300,8.200,2.400
G,1789036104438,51.756622,-1.265123,0.116,17.8,90.0
M,1789036104451,6.200,8.200,2.600
M,1789036104467,6.100,8.300,2.700
M,1789036104484,5.900,8.300,2.600
M,1789036104501,5.800,8.500,2.800
M,1789036104518,5.900,8.600,2.900
M,1789036104534,5.800,8.700,2.600
M,1789036104551,5.300,8.700,2.000
M,1789036104567,4.800,8.700,1.900
M,1789036104584,4.500,8.500,2.300
M,1789036104601,4.500,8.700,2.700
M,1789036104617,4.900,8.800,3.000
M,1789036104634,5.400,9.000,2.700
M,1789036104651,5.600,9.200,2.400
M,1789036104667,5.600,9.300,2.200
M,1789036104684,5.600,9.300,2.200
M,1789036104701,5.800,9.400,2.100
M,1789036104717,6.000,9.500,2.000
M,1789036104734,5.900,9.500,1.900
M,1789036104751,5.900,9.500,1.800
M,1789036104767,5.900,9.500,1.800
M,1789036104784,5.900,9.500,1.700
M,1789036104801,5.900,9.400,1.500
M,1789036104818,5.900,9.400,1.400
M,1789036104834,6.100,9.300,1.500
M,1789036104851,6.400,9.300,1.500
M,1789036104867,6.700,9.100,1.600
G,1789036104869,51.756624,-1.265125,0.103,17.1,90.0
M,1789036104884,6.900,9.000,1.500
M,1789036104901,7.000,8.900,1.200
M,1789036104919,7.100,8.700,0.900
M,1789036104934,7.200,8.600,0.700
M,1789036104951,7.300,8.400,0.800
M,1789036104970,7.400,8.300,0.900
M,1789036104985,7.200,8.200,0.900
M,1789036105001,7.100,8.000,1.000
M,1789036105019,6.600,7.900,1.400
M,1789036105034,6.500,7.800,1.500
M,1789036105051,6.400,8.000,1.800
M,1789036105067,6.900,8.000,1.300
M,1789036105084,7.200,7.900,1.100
M,1789036105101,7.300,7.800,1.700
M,1789036105120,7.400,7.500,3.000
M,1789036105134,7.200,7.400,4.600
M,1789036105151,6.700,7.300,5.400
M,1789036105170,6.400,7.100,4.900
M,1789036105185,6.100,6.800,4.300
M,1789036105201,6.500,6.700,4.600
M,1789036105217,6.900,6.400,5.600
M,1789036105234,6.700,6.500,7.400
M,1789036105252,6.300,6.500,8.300
M,1789036105269,5.700,6.400,9.200
M,1789036105284,4.900,6.100,9.600
M,1789036105301,4.600,5.900,9.900
M,1789036105317,3.100,6.000,11.700
M,1789036105334,2.600,6.100,12.300
M,1789036105354,1.800,6.400,13.800
M,1789036105368,1.600,6.500,14.100
M,1789036105384,1.500,6.700,14.400
M,1789036105401,1.700,6.800,14.300
M,1789036105417,1.900,7.000,14.100
M,1789036105434,1.900,7.400,13.600
M,1789036105451,2.000,7.500,13.100
M,1789036105467,2.100,7.500,12.600
M,1789036105484,2.200,7.500,12.100
M,1789036105501,2.600,7.500,11.900
M,1789036105518,3.000,7.500,11.100
M,1789036105534,3.400,7.200,10.100
M,1789036105551,4.200,7.000,9.100
M,1789036105567,4.600,7.000,8.100
M,1789036105584,4.700,6.900,7.300
M,1789036105601,4.800,6.800,6.500
M,1789036105617,5.000,6.800,5.400
M,1789036105634,5.200,6.800,4.900
M,1789036105651,5.700,7.000,3.600
M,1789036105667,6.000,7.400,3.000
M,1789036105684,6.200,7.600,2.600
M,1789036105701,5.900,8.000,2.200
M,1789036105717,5.800,8.000,1.900
M,1789036105734,5.800,8.100,1.300
M,1789036105751,5.400,8.200,0.500
M,1789036105767,5.700,8.500,0.300
M,1789036105784,6.200,8.800,-0.100
M,1789036105801,6.300,9.000,-0.700
M,1789036105817,6.100,9.000,-0.900
M,1789036105834,5.500,9.000,-0.600
M,1789036105851,5.200,9.000,-0.100
M,1789036105867,5.400,9.300,0.500
M,1789036105884,5.900,9.500,0.400
M,1789036105901,5.900,9.700,0.200
M,1789036105917,5.500,9.700,0.200
M,1789036105934,5.300,9.700,0.300
M,1789036105951,5.000,9.700,0.400
M,1789036105967,4.700,9.600,0.500
M,1789036105984,4.500,9.500,0.700
M,1789036106001,4.600,9.500,0.900
G,1789036106017,51.756625,-1.265121,0.089,14.9,-1.0
M,1789036106018,4.700,9.500,1.200
M,1789036106034,4.300,9.600,1.300
M,1789036106051,4.100,9.500,1.300
M,1789036106067,4.100,9.500,1.000
M,1789036106084,3.900,9.400,0.700
M,1789036106101,4.100,9.400,0.500
M,1789036106117,4.100,9.300,0.400
M,1789036106134,4.000,9.300,0.400
M,1789036106151,4.000,9.200,0.200
M,1789036106167,3.700,9.100,0.300
M,1789036106184,3.800,9.100,0.800
M,1789036106201,4.000,9.100,1.200
M,1789036106217,4.200,9.000,1.400
M,1789036106234,4.400,9.000,1.600
M,1789036106251,4.500,9.000,1.600
M,1789036106267,4.700,9.000,1.200
M,1789036106284,4.900,9.100,0.500
M,1789036106301,5.300,8.900,-0.200
M,1789036106317,5.600,8.900,-0.500
M,1789036106335,6.200,8.700,-0.900
M,1789036106351,6.500,8.600,-1.300
M,1789036106367,6.500,8.600,-1.500
M,1789036106391,7.200,8.900,-0.700
M,1789036106402,7.500,8.700,-0.200
M,1789036106417,7.600,8.600,0.900
M,1789036106434,7.600,8.600,2.100
M,1789036106450,7.800,8.800,2.900
M,1789036106467,8.000,9.000,2.300
M,1789036106484,8.500,8.900,1.800
M,1789036106501,8.900,8.700,2.000
M,1789036106518,8.800,8.400,3.000
M,1789036106534,8.700,8.200,3.600
M,1789036106551,8.300,7.700,4.600
M,1789036106568,7.800,7.000,5.900
M,1789036106584,7.300,6.600,7.000
M,1789036106601,7.100,6.500,7.800
M,1789036106618,6.600,6.100,9.000
M,1789036106634,5.900,5.800,9.600
M,1789036106651,5.000,5.500,10.500
M,1789036106668,4.100,5.300,11.400
M,1789036106684,3.300,5.100,12.100
M,1789036106701,2.400,5.100,12.400
M,1789036106717,1.500,5.300,12.700
M,1789036106734,1.000,5.500,13.000
M,1789036106751,0.400,5.500,13.200
M,1789036106767,0.000,5.500,13.200
M,1789036106784,-0.300,5.500,13.200
M,1789036106801,-0.400,5.500,13.400
M,1789036106817,-0.100,5.600,13.600
M,1789036106834,0.400,5.800,13.500
M,1789036106851,1.000,6.100,13.100
M,1789036106868,1.200,6.200,12.900
M,1789036106885,2.000,6.200,12.400
M,1789036106900,2.400,6.100,12.200
M,1789036106917,2.600,5.900,11.800
M,1789036106936,2.400,5.700,11.400
M,1789036106951,2.200,5.300,10.600
M,1789036106967,2.300,5.100,9.900
M,1789036106984,2.700,4.900,9.400
M,1789036107004,2.900,4.600,8.400
M,1789036107017,3.000,4.500,8.100
G,1789036107020,51.756626,-1.265119,0.107,12.9,90.0
M,1789036107034,3.700,4.600,7.200
M,1789036107051,4.900,4.800,6.100
M,1789036107067,6.100,5.300,5.600
M,1789036107084,7.100,6.000,5.500
M,1789036107101,8.200,6.700,5.400
M,1789036107117,8.600,7.400,5.300
M,1789036107134,8.100,7.800,5.400
M,1789036107151,7.600,8.000,5.300
M,1789036107167,7.000,8.000,4.900
M,1789036107184,6.700,8.100,4.400
M,1789036107201,6.600,8.100,4.200
M,1789036107217,6.600,8.300,3.900
M,1789036107234,6.500,8.300,3.800
M,1789036107251,6.300,8.100,3.500
M,1789036107267,6.000,8.100,3.700
M,1789036107284,5.700,8.200,4.300
M,1789036107301,5.400,8.000,5.400
M,1789036107317,4.800,7.600,6.100
M,1789036107334,4.100,7.300,6.800
M,1789036107351,3.500,7.100,7.300
M,1789036107367,3.200,6.900,7.400
M,1789036107384,2.900,6.900,7.000
M,1789036107401,2.600,6.800,6.600
M,1789036107417,2.200,6.500,5.800
M,1789036107434,1.400,6.500,6.100
M,1789036107451,1.300,6.200,6.600
M,1789036107467,0.600,6.000,7.500
M,1789036107484,0.600,6.100,8.200
M,1789036107500,0.700,6.000,8.300
M,1789036107517,0.900,6.100,8.300
M,1789036107534,1.100,6.100,8.100
M,1789036107551,1.500,6.400,7.300
M,1789036107567,1.900,6.700,6.900
M,1789036107584,3.800,6.800,7.400
M,1789036107601,3.200,6.800,7.100
M,1789036107617,3.200,6.600,7.600
M,1789036107635,1.700,6.700,8.000
M,1789036107651,0.500,6.600,7.900
G,1789036107658,51.756626,-1.265119,0.135,11.1,90.0
M,1789036107671,-2.600,6.200,9.600
M,1789036107684,-1.500,5.600,9.200
M,1789036107700,-0.400,5.500,9.100
M,1789036107717,-0.800,5.700,8.300
M,1789036107734,-1.100,5.900,7.600
M,1789036107750,-2.000,5.600,6.300
M,1789036107767,-2.700,5.000,6.500
M,1789036107784,1.700,6.100,8.000
M,1789036107801,-0.900,6.300,8.600
M,1789036107817,-1.000,6.400,10.000
M,1789036107834,-2.100,8.700,6.500
M,1789036107851,-2.800,7.700,8.400
M,1789036107867,-2.000,6.300,7.100
M,1789036107884,-1.300,5.900,6.800
M,1789036107901,-0.900,6.000,6.900
M,1789036107917,-1.300,6.000,6.800
M,1789036107934,-1.600,6.300,7.000
M,1789036107951,-1.500,6.400,6.800
M,1789036107967,-1.100,5.800,7.100
M,1789036107984,-0.400,5.400,7.300
M,1789036108001,0.000,5.300,7.900
